Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
I2,2021-12-05,2021,Ascoli,Parma,D,0.0,0.3338734876054213,0.2960585326633828,0.3700679797311958,0.4581889479560803,0.5418110520439198,0.5236296918165605,0.3420045997369434,0.3023974733890963,0.3555979268739602,0.4462691502259451,0.5537308497740548,2.74,3.08,2.64,2.87,3.21,2.77,2.11,1.72,2.19,1.76
I2,2021-12-05,2021,Alessandria,Cittadella,A,1.0,0.2757856544754572,0.3012419793562694,0.4229723661682734,0.4239039451989824,0.5760960548010177,0.4896343177276757,0.3414664236128905,0.317067152774219,0.3414664236128905,0.4145723104056438,0.5854276895943563,2.74,2.94,2.74,2.91,3.11,2.88,2.24,1.62,2.31,1.68
I2,2021-12-05,2021,Brescia,Monza,A,2.0,0.38505439138883274,0.299266958477389,0.31567865013377827,0.443673633961921,0.556326366038079,0.5110308328197796,0.4182038263153741,0.2933051894676871,0.2884909842169388,0.4513672743441528,0.5486327256558471,2.26,3.17,3.22,2.31,3.32,3.53,2.08,1.73,2.19,1.79
SC0,2021-12-05,2021,Dundee United,Celtic,A,3.0,0.10611943529947174,0.21596978672164732,0.6779107779788809,0.428145255842917,0.5718547441570829,0.3633627282835076,0.0951043978963051,0.1888266466026839,0.7160689555010109,0.5305733900330748,0.4694266099669251,9.03,4.85,1.35,10.0,5.1,1.38,1.79,2.01,1.9,2.12
SC0,2021-12-05,2021,Livingston,Hearts,A,1.0,0.3545444268890198,0.27631340195102244,0.3691421711599577,0.4466806891425177,0.5533193108574823,0.5033840344480395,0.2421488261321944,0.2852488211319794,0.4726023527358262,0.4203471764447375,0.5796528235552626,3.83,3.28,2.02,4.16,3.6,2.1,2.22,1.64,2.32,1.75
I2,2021-12-05,2021,Como,Pisa,A,1.0,0.46923297613023585,0.2654164521809612,0.26535057168880277,0.5486699918547722,0.45133000814522783,0.5810411967159419,0.3673326688720617,0.3056267419652679,0.3270405891626704,0.4694266099669251,0.5305733900330748,2.56,3.05,2.86,2.68,3.2,3.04,2.01,1.79,2.07,1.86
SP2,2021-12-05,2021,Las Palmas,Sp Gijon,H,1.0,0.40313846644604584,0.31696292271821275,0.27989861083574147,0.3401332583329605,0.6598667416670395,0.41735952869572657,0.4691516945116591,0.2936009943770801,0.2372473111112607,0.3819362455726091,0.6180637544273908,2.02,3.16,3.86,2.11,3.33,4.5,2.42,1.54,2.55,1.58
G1,2021-12-05,2021,Ionikos,PAOK,H,5.0,0.14001113848102667,0.25310398415636315,0.6068848773626103,0.40063644495342815,0.599363555046572,0.39081845427720074,0.1373954460328227,0.2266854335199722,0.6359191204472051,0.4565461171853098,0.5434538828146901,6.3,4.0,1.5,7.5,4.2,1.55,2.05,1.74,2.14,1.81
SP2,2021-12-05,2021,Ponferradina,Mirandes,H,3.0,0.501717706794237,0.2692387695248996,0.22904352368086345,0.46680848897585436,0.5331915110241456,0.5010643667865446,0.4880888310279651,0.2798791166413582,0.2320320523306768,0.4213662951109149,0.578633704889085,1.95,3.32,3.96,2.01,3.51,4.4,2.21,1.64,2.3,1.7
G1,2021-12-05,2021,Aris,Asteras Tripolis,H,1.0,0.4733091353272603,0.3027271182158139,0.22396374645692577,0.34290423767237754,0.6570957623276223,0.40146287918975715,0.5506663332572941,0.2665393715134576,0.1827942952292482,0.3942946198671908,0.6057053801328093,1.73,3.46,4.91,1.79,3.65,5.75,2.35,1.57,2.45,1.63
SP2,2021-12-05,2021,Malaga,Amorebieta,A,3.0,0.5032508400738303,0.2771328175573851,0.21961634236878486,0.4307684388776507,0.5692315611223494,0.46980094675687517,0.5261069327137857,0.2781105198971757,0.1957825473890386,0.4067982456140351,0.5932017543859649,1.81,3.33,4.62,1.85,3.59,5.1,2.28,1.6,2.38,1.67
SP2,2021-12-05,2021,Sociedad B,Burgos,A,1.0,0.3331667748647088,0.34659562833326385,0.3202375968020273,0.267814451755259,0.7321855482447409,0.35924513318369206,0.4101989825646783,0.312669203527241,0.2771318139080808,0.3567146913450416,0.6432853086549585,2.3,2.98,3.34,2.45,3.2,3.67,2.57,1.48,2.66,1.55
SP2,2021-12-05,2021,Lugo,Ibiza,D,0.0,0.39423090144928724,0.3125304428241394,0.29323865572657326,0.35722194229226695,0.6427780577077329,0.43349358990500664,0.352103440109152,0.3192087346169539,0.3286878252738939,0.3567146913450416,0.6432853086549585,2.66,2.92,2.84,2.86,3.1,2.99,2.57,1.48,2.68,1.52
SP2,2021-12-05,2021,Oviedo,Alcorcon,H,4.0,0.5245546531345044,0.2865947574318597,0.18885058943363603,0.3716377654203453,0.6283622345796549,0.4090218715803413,0.5649742497711912,0.2713871931093419,0.1636385571194668,0.3802427081115606,0.6197572918884394,1.69,3.41,5.45,1.75,3.68,6.05,2.44,1.54,2.51,1.59
E1,2021-12-05,2021,QPR,Stoke,A,2.0,0.4347067997357242,0.2674533977729542,0.29783980249132136,0.4770176843146926,0.5229823156853073,0.5226469137420249,0.4056090629299636,0.2855387786080491,0.3088521584619872,0.4681951435367001,0.5318048564633,2.36,3.31,3.07,2.48,3.45,3.28,2.02,1.79,2.12,1.84
G1,2021-12-05,2021,AEK,Panathinaikos,H,1.0,0.4639399021840052,0.2728881903698341,0.2631719074461606,0.4658334357095817,0.5341665642904182,0.510137473304563,0.5080276520765895,0.2732114355937756,0.218760912329635,0.4174667803791026,0.5825332196208973,1.87,3.38,4.16,1.96,3.68,5.0,2.23,1.63,2.3,1.7
SP2,2021-12-06,2021,Zaragoza,Eibar,H,1.0,0.33174938861287323,0.28257469773498695,0.38567591365213966,0.4686054088877349,0.5313945911122648,0.5260824285840551,0.3481266863683476,0.3193493956829479,0.3325239179487046,0.369677385036836,0.630322614963164,2.69,2.92,2.81,2.88,3.13,2.95,2.49,1.51,2.6,1.55
SP2,2021-12-06,2021,Cartagena,Tenerife,D,2.0,0.3558197298989212,0.3099881389869568,0.33419213111412194,0.3715389215861907,0.6284610784138093,0.448663563300073,0.338744529884067,0.2976670281965186,0.3635884419194144,0.401984807645185,0.5980151923548149,2.76,3.12,2.58,3.0,3.26,2.75,2.31,1.59,2.44,1.67
G1,2021-12-06,2021,Lamia,Giannina,A,1.0,0.28208847704546886,0.37059568763877343,0.3473158353157577,0.20241204103675367,0.7975879589632463,0.29327980319239155,0.3540323882889187,0.3093947511799362,0.3365728605311451,0.3635170603674541,0.6364829396325459,2.64,3.0,2.77,2.77,3.12,2.88,2.54,1.5,2.7,1.55
SP2,2021-12-06,2021,Girona,Leganes,H,3.0,0.3714486928178031,0.32028810633973853,0.30826320084245823,0.3368256238728509,0.6631743761271489,0.418339646263588,0.386903355015344,0.315620247418901,0.297476397565755,0.3658698539176628,0.6341301460823372,2.43,2.95,3.12,2.58,3.14,3.39,2.51,1.5,2.56,1.6
E3,2021-12-07,2021,Mansfield,Carlisle,H,1.0,0.4675327252467632,0.2768511067387382,0.2556161680144986,0.44696230678740373,0.5530376932125962,0.49355066584381624,0.4772472738538887,0.2787727064912231,0.2439800196548882,0.4349390919158361,0.5650609080841639,2.0,3.35,3.8,2.06,3.54,4.1,2.15,1.68,2.28,1.73
E3,2021-12-07,2021,Leyton Orient,Swindon,H,5.0,0.34118696255657294,0.2721740679276309,0.3866389695157959,0.49867380484235807,0.5013261951576415,0.5483494360292597,0.436392171762475,0.2768761573271076,0.2867316709104173,0.4706703910614524,0.5293296089385475,2.18,3.37,3.26,2.24,3.55,3.44,2.0,1.79,2.06,1.86
E3,2021-12-07,2021,Harrogate,Forest Green,A,5.0,0.33221394970996476,0.26715410740595735,0.400631942884078,0.5176706206072754,0.48232937939272474,0.5623128383486801,0.3182099562637422,0.2801363552535762,0.4016536884826815,0.4930369875222817,0.5069630124777182,2.95,3.33,2.36,3.06,3.56,2.46,1.92,1.87,2.0,1.94
E3,2021-12-07,2021,Bristol Rvs,Port Vale,A,3.0,0.32125240553025947,0.2673422975408409,0.41140529692889977,0.5141881454375057,0.4858118545624945,0.5585437004480525,0.3387807199879679,0.2811830368465793,0.3800362431654529,0.4846711259754739,0.5153288740245262,2.78,3.32,2.49,2.9,3.55,2.6,1.95,1.84,2.04,1.91
E3,2021-12-07,2021,Newport County,Sutton,H,5.0,0.3858575846372924,0.2841269834796611,0.33001543188304655,0.45013688445510613,0.5498631155448939,0.5098323580714896,0.4051228957480365,0.2959459956951383,0.298931108556825,0.4445691638258363,0.5554308361741637,2.34,3.16,3.13,2.45,3.44,3.33,2.11,1.71,2.26,1.77
E2,2021-12-07,2021,Doncaster,Oxford,A,3.0,0.2626279022401011,0.2418832541193868,0.495488843640512,0.5052864572051763,0.4947135427948235,0.5274235658970056,0.1815616362409899,0.2370246250868665,0.5814137386721436,0.4986076301865774,0.5013923698134225,5.0,3.9,1.65,5.5,4.1,1.69,1.9,1.89,1.99,1.97
E3,2021-12-07,2021,Exeter,Northampton,A,3.0,0.4010471786405828,0.2837365180735472,0.31521630328586986,0.4484951417293291,0.551504858270671,0.5071551008542147,0.4303906749340079,0.2934783433053994,0.2761309817605925,0.4154737559645535,0.5845262440354465,2.21,3.19,3.38,2.31,3.35,3.6,2.25,1.63,2.32,1.7
E2,2021-12-07,2021,Sunderland,Morecambe,H,5.0,0.6768625754164331,0.17056199533856642,0.15257542924500028,0.6912610937497125,0.30873890625028744,0.607133140519324,0.6468552547319937,0.2048072230284608,0.1483375222395455,0.5806628021437166,0.4193371978562835,1.49,4.49,6.05,1.53,4.75,6.5,1.64,2.23,1.71,2.31
E2,2021-12-07,2021,Charlton,Ipswich,H,2.0,0.43397285775744454,0.26506036636009417,0.30096677588246135,0.4334313954342774,0.5665686045657226,0.4814207008628759,0.3864864812261599,0.278521324499361,0.334992194274479,0.5153288740245262,0.4846711259754739,2.45,3.35,2.81,2.53,3.62,3.04,1.84,1.95,1.9,2.04
E2,2021-12-07,2021,Wycombe,Burton,H,3.0,0.49880675497266486,0.24127208953492818,0.2599211554924071,0.5058144542717563,0.49418554572824386,0.5269350739003603,0.4938753645105324,0.2603028431838773,0.2458217923055904,0.5293296089385475,0.4706703910614524,1.94,3.59,3.79,1.97,3.78,4.25,1.79,2.0,1.86,2.1
E2,2021-12-07,2021,Accrington,AFC Wimbledon,A,2.0,0.4499757566700903,0.23317529996637726,0.3168489433635324,0.5787017216884057,0.4212982783115942,0.5966292136456344,0.3774048022235073,0.2781359319296451,0.3444592658468475,0.5333741239292469,0.4666258760707532,2.51,3.36,2.74,2.64,3.59,2.88,1.78,2.02,1.85,2.11
E3,2021-12-07,2021,Walsall,Crawley Town,D,2.0,0.4127351331931298,0.28886376529721036,0.2984011015096599,0.4249635395092828,0.5750364604907172,0.48644631084548134,0.4873916690859807,0.2815033544571199,0.2311049764568995,0.4154737559645535,0.5845262440354465,1.96,3.32,4.0,2.02,3.5,4.33,2.25,1.63,2.36,1.68
E3,2021-12-07,2021,Stevenage,Scunthorpe,D,2.0,0.4677003832284475,0.30043137784992896,0.23186823892162362,0.35493823618365977,0.6450617638163402,0.41408284273966867,0.4518242830779216,0.2880502408630679,0.2601254760590105,0.4485367753421608,0.5514632246578391,2.11,3.25,3.58,2.18,3.36,3.84,2.09,1.72,2.19,1.77
E3,2021-12-07,2021,Oldham,Tranmere,A,1.0,0.3218342366038646,0.2827474289216121,0.3954183344745233,0.453763590533883,0.546236409466117,0.5119728312091745,0.3440942468696127,0.2953493780662723,0.360556375064115,0.4377868716474035,0.5622131283525964,2.74,3.17,2.62,2.83,3.4,2.75,2.14,1.69,2.23,1.76
SC2,2021-12-07,2021,Montrose,Airdrie Utd,H,3.0,0.43596815712654713,0.26736906240865765,0.29666278046479516,0.48836858377982123,0.5116314162201788,0.5327838321591412,0.4023099535913117,0.2707883110903346,0.3269017353183535,0.5171757364096986,0.4828242635903013,2.31,3.35,2.81,2.43,3.52,2.9,1.81,1.93,1.9,2.1
E2,2021-12-07,2021,Portsmouth,Sheffield Weds,D,0.0,0.38517517020155095,0.2768869725217332,0.337937857276716,0.39920745202784264,0.6007925479721574,0.4585208220839699,0.3122461354836702,0.278166823772643,0.4095870407436868,0.4706703910614524,0.5293296089385475,3.01,3.36,2.32,3.14,3.6,2.45,2.0,1.79,2.08,1.88
E2,2021-12-07,2021,Rotherham,Gillingham,H,6.0,0.6455307564344406,0.2155122043300726,0.13895703923548675,0.4551135539248534,0.5448864460751466,0.41258682350838705,0.7328549330516027,0.177099942186714,0.0900451247616833,0.5497828912796969,0.4502171087203032,1.32,5.15,9.48,1.35,5.5,10.5,1.73,2.09,1.77,2.18
E2,2021-12-07,2021,Fleetwood Town,Bolton,H,3.0,0.48126623687325737,0.23928549140602692,0.2794482717207158,0.5287424127771833,0.4712575872228169,0.5503510758154638,0.2909012543599215,0.2680552207042406,0.4410435249358378,0.5305733900330748,0.4694266099669251,3.22,3.48,2.16,3.4,3.72,2.25,1.79,2.01,1.85,2.08
E2,2021-12-07,2021,Cheltenham,Cambridge,A,5.0,0.5120628226571561,0.21049205498981843,0.2774451223530254,0.6690979096453189,0.330902090354681,0.657341294554303,0.5120659628286511,0.2558290508935464,0.2321049862778023,0.5237178413973994,0.4762821586026007,1.87,3.64,3.99,1.91,3.88,4.25,1.81,1.98,1.88,2.06
E2,2021-12-07,2021,Crewe,Lincoln,H,2.0,0.2827890605226457,0.2618318203954131,0.45537911908194156,0.4376329180633778,0.5623670819366224,0.4809117559710019,0.307769424744751,0.2753927434296241,0.4168378318256249,0.5013923698134225,0.4986076301865774,3.05,3.39,2.28,3.25,3.58,2.4,1.89,1.9,1.96,1.96
E3,2021-12-08,2021,Bradford,Colchester,D,0.0,0.4269229918722623,0.30224781250636645,0.27082919562137137,0.37010105379103597,0.6298989462089641,0.4377123145611653,0.5655300334788355,0.2514306071424376,0.1830393593787269,0.4525285526793444,0.5474714473206557,1.69,3.67,4.93,1.78,3.82,5.5,2.07,1.73,2.19,1.78
E2,2021-12-08,2021,Wigan,Shrewsbury,H,3.0,0.5050902836958405,0.2522334928869076,0.24267622341725184,0.448037700208418,0.551962299791582,0.47645448729629275,0.5945808725838648,0.2403093906291017,0.1651097367870335,0.4722222222222222,0.5277777777777779,1.61,3.83,5.42,1.65,4.05,5.9,2.0,1.8,2.11,1.87
E2,2021-12-08,2021,Milton Keynes Dons,Plymouth,D,2.0,0.5136215875503646,0.22397054957557716,0.26240786287405826,0.5871086338854138,0.41289136611458627,0.5897680549098305,0.4253727409948173,0.2668566857475902,0.3077705732575925,0.5389928698752229,0.461007130124777,2.23,3.48,3.04,2.3,3.74,3.25,1.76,2.04,1.81,2.11
E3,2021-12-08,2021,Hartlepool,Rochdale,H,3.0,0.3044750852517818,0.270445349123614,0.4250795656246041,0.4961971805708793,0.5038028194291206,0.5424992647038824,0.3409142824152998,0.2760098535166321,0.3830758640680681,0.4803767660910518,0.5196232339089482,2.75,3.36,2.46,2.9,3.54,2.6,1.96,1.82,2.03,1.9
SC0,2021-12-08,2021,Livingston,Hibernian,H,1.0,0.31628395192560815,0.28388964720815674,0.39982640086623505,0.3987649894276336,0.6012350105723664,0.46049443883775704,0.2782822074948183,0.2968323966454685,0.4248853958597132,0.4193371978562835,0.5806628021437166,3.36,3.16,2.24,3.62,3.28,2.34,2.23,1.64,2.3,1.69
I2,2021-12-10,2021,Ternana,Benevento,A,2.0,0.2874716863377243,0.2470393263301288,0.46548898733214683,0.6281894968302213,0.37181050316977865,0.6441831286112124,0.3652485297766957,0.2724369979178715,0.3623144723054327,0.5728943169940034,0.4271056830059966,2.58,3.41,2.6,2.69,3.72,2.73,1.66,2.19,1.74,2.29
SP2,2021-12-10,2021,Sp Gijon,Huesca,D,2.0,0.36352473675224073,0.34637844125531886,0.2900968219924406,0.2652527667616697,0.7347472332383305,0.35503189217864084,0.4322778322946195,0.2992679401172542,0.2684542275881262,0.3924991265554033,0.6075008734445967,2.2,3.13,3.47,2.28,3.3,3.79,2.37,1.57,2.48,1.62
I2,2021-12-10,2021,Cremonese,Crotone,H,5.0,0.4796079167094167,0.294638330307643,0.2257537529829404,0.4084604574339269,0.5915395425660732,0.461329935178149,0.5562374474512646,0.2550912061700667,0.1886713463786687,0.4861399861399862,0.5138600138600139,1.72,3.63,4.81,1.76,3.83,5.5,1.95,1.85,2.03,1.92
E1,2021-12-11,2021,Swansea,Nottm Forest,A,5.0,0.4342823723806237,0.3020365558415733,0.263681071777803,0.3438460258676934,0.6561539741323066,0.4102850827330773,0.4335376412243216,0.2934452761219053,0.2730170826537732,0.4020922746781116,0.5979077253218884,2.21,3.22,3.45,2.36,3.32,3.65,2.33,1.6,2.43,1.65
SP2,2021-12-11,2021,Almeria,Zaragoza,H,3.0,0.5895131198018,0.25545491854750807,0.15503196165069213,0.42734323187322537,0.5726567681267747,0.42650030571691366,0.5651928252629685,0.2586559034299864,0.176151271307045,0.44345139578506,0.5565486042149399,1.69,3.57,5.1,1.81,3.77,5.55,2.12,1.71,2.19,1.76
E1,2021-12-11,2021,Stoke,Middlesbrough,D,0.0,0.4123312331218217,0.29620992833218746,0.2914588385459908,0.3719411086364599,0.6280588913635399,0.4388346866979287,0.3949651843098218,0.2974791656090104,0.3075556500811678,0.4135158509229479,0.586484149077052,2.42,3.18,3.08,2.54,3.3,3.23,2.27,1.63,2.41,1.72
E1,2021-12-11,2021,Preston,Barnsley,H,3.0,0.4593427407229166,0.28555211105722067,0.2551051482198627,0.3902197448597518,0.6097802551402483,0.4448102571560216,0.5382116633953575,0.2594435549993827,0.2023447816052597,0.4518781279216852,0.5481218720783148,1.79,3.62,4.58,1.84,3.88,4.84,2.09,1.74,2.16,1.81
E2,2021-12-11,2021,Sunderland,Plymouth,H,3.0,0.5975947174667626,0.21377151156789725,0.1886337709653402,0.545630825847114,0.454369174152886,0.5221511889283669,0.5169113532836489,0.2529088309327459,0.2301798157836051,0.5305733900330748,0.4694266099669251,1.85,3.67,4.01,1.9,3.94,4.5,1.79,2.01,1.87,2.12
E1,2021-12-11,2021,Birmingham,Cardiff,D,4.0,0.3113533556347212,0.27445448478038376,0.41419215958489514,0.45425352279683034,0.5457464772031697,0.5071078138201347,0.3956039127392216,0.2876923047633785,0.3167037824973999,0.444044109618954,0.555955890381046,2.42,3.29,3.0,2.52,3.5,3.2,2.13,1.72,2.22,1.77
E1,2021-12-11,2021,Derby,Blackpool,H,1.0,0.4039154879324461,0.32087448874190133,0.27521002332565275,0.29671207061186367,0.7032879293881364,0.3738800569759119,0.3968222324415151,0.3025899945997214,0.3005877729587636,0.3973989979746297,0.6026010020253704,2.41,3.13,3.15,2.5,3.25,3.35,2.36,1.59,2.47,1.63
E1,2021-12-11,2021,Hull,Bristol City,D,4.0,0.4080500403261469,0.26858014421921694,0.32336981545463606,0.48068340093803275,0.519316599061967,0.5291471626472313,0.4860003244770052,0.2702206429623554,0.2437790325606394,0.4574549846288977,0.5425450153711023,1.98,3.49,3.85,2.04,3.65,4.09,2.07,1.76,2.16,1.84
E1,2021-12-11,2021,Luton,Fulham,D,2.0,0.18908454644343234,0.23143452829518438,0.5794809252613834,0.52597938208896,0.47402061791104005,0.5168639606891895,0.2367163226149962,0.251443660755666,0.5118400166293378,0.5397674291042729,0.4602325708957271,3.95,3.73,1.88,4.2,3.92,1.94,1.77,2.06,1.85,2.16
E1,2021-12-11,2021,Peterboro,Millwall,H,3.0,0.19367381090912036,0.26580340828292365,0.540522780807956,0.40543708016864355,0.5945629198313566,0.4296221685348839,0.3020178134344953,0.2913165983429418,0.406665588222563,0.4345567583780983,0.5654432416219016,3.13,3.24,2.35,3.3,3.41,2.45,2.17,1.69,2.25,1.75
E1,2021-12-11,2021,Bournemouth,Blackburn,A,2.0,0.5796029294013931,0.2237507496978051,0.19664632090080178,0.5689815572299732,0.43101844277002677,0.5537481979542538,0.5612983813696377,0.2491083962009581,0.1895932224294041,0.5041335978835979,0.495866402116402,1.72,3.77,4.88,1.78,4.0,5.3,1.89,1.92,1.97,2.0
E1,2021-12-11,2021,West Brom,Reading,H,1.0,0.5922847926093125,0.23085783375174354,0.17685737363894377,0.5105035962235583,0.48949640377644166,0.49694105914493214,0.6728079928260592,0.2059765035483666,0.1212155036255743,0.5068900892955572,0.4931099107044427,1.44,4.51,7.37,1.48,4.75,8.13,1.88,1.93,1.95,1.98
E2,2021-12-11,2021,Wigan,Ipswich,D,2.0,0.4262835552958311,0.2555234131626921,0.3181930315414766,0.4774505766215378,0.522549423378462,0.5186664975905264,0.4407218462587748,0.2814039949925833,0.2778741587486418,0.4678573425009782,0.5321426574990217,2.16,3.32,3.36,2.25,3.5,3.65,2.01,1.78,2.11,1.84
SP2,2021-12-11,2021,Ibiza,Girona,D,2.0,0.3491150751150079,0.33743686468583517,0.31344806019915694,0.2900973368438617,0.7099026631561383,0.37875734609405454,0.3819488038106748,0.3020361489192087,0.3160150472701164,0.4010518325742789,0.598948167425721,2.47,3.09,2.96,2.66,3.27,3.15,2.32,1.59,2.41,1.64
E2,2021-12-11,2021,Portsmouth,Morecambe,H,2.0,0.6197707309991956,0.18959201318029684,0.1906372558205077,0.667692470636657,0.3323075293633429,0.6175898795956559,0.6406122498616428,0.2131227615940409,0.1462649885443164,0.5406162464985994,0.4593837535014007,1.5,4.3,6.08,1.58,4.6,6.71,1.75,2.04,1.8,2.12
SC2,2021-12-11,2021,Alloa,Clyde,A,1.0,0.6043342495099373,0.20203300700990265,0.19363274348015988,0.6738481725402423,0.3261518274597577,0.6331416007791485,0.5196168447868384,0.2447219370404325,0.2356612181727292,0.5613059595095523,0.4386940404904476,1.81,3.68,3.81,1.9,3.96,4.25,1.67,2.1,1.74,2.25
SC2,2021-12-11,2021,Falkirk,Cove Rangers,A,3.0,0.29874754425530686,0.2932080205761227,0.40804443516857014,0.3945520817523469,0.6054479182476529,0.45994362521307547,0.279023013860819,0.2473946654008204,0.4735823207383604,0.5572344322344323,0.4427655677655678,3.24,3.62,1.97,3.5,3.9,2.1,1.68,2.08,1.74,2.15
SC2,2021-12-11,2021,Dumbarton,Montrose,A,4.0,0.2682984700466188,0.26240720168591664,0.46929432826746453,0.49283155825575137,0.5071684417442486,0.5295778494553685,0.2575962990240053,0.2600095195316072,0.4823941814443876,0.5273838348898882,0.4726161651101119,3.5,3.47,1.94,3.78,3.7,2.05,1.77,1.96,1.83,2.05
SC2,2021-12-11,2021,Peterhead,East Fife,D,2.0,0.4934153256918613,0.2423580284559228,0.2642266458522161,0.5729347158340041,0.427065284165996,0.5886883488457955,0.4670667591380704,0.2558569481838683,0.2770762926780612,0.5402611221349897,0.4597388778650103,2.0,3.52,3.27,2.12,3.68,3.5,1.73,2.01,1.81,2.1
E2,2021-12-11,2021,Rotherham,Burton,H,4.0,0.6520374591941898,0.20466020759167175,0.14330233321413854,0.5057656616420405,0.4942343383579594,0.4544053339668495,0.6588828740129987,0.2051041776311732,0.136012948355828,0.5333741239292469,0.4666258760707532,1.46,4.46,6.5,1.51,4.8,7.0,1.78,2.02,1.86,2.18
