league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Serie A,2023,2023-11-25 17:00:00,Atalanta,Napoli,1,2,0.8805,2.5108,0.0676,0.1369,0.7955,22426,I1,2023-11-25,Atalanta,Napoli,2023-11-25,17:00,Atalanta,Napoli,1.0,2.0,A,0.0,1.0,16.0,11.0,5.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,2.7,3.4,2.63,2.72,3.42,2.68,2.53,3.42,2.94,,,,2.76,3.58,2.95,2.55,3.43,2.8,1.75,2.05,1.81,2.1,1.86,2.13,1.79,2.05,0.0,1.82,2.13,1.95,2.14,2324
Serie A,2023,2023-11-25 14:00:00,Salernitana,Lazio,2,1,1.401,1.8354,0.2206,0.3018,0.4776,22431,I1,2023-11-25,Salernitana,Lazio,2023-11-25,14:00,Salernitana,Lazio,2.0,1.0,H,0.0,1.0,13.0,13.0,6.0,2.0,4.0,9.0,5.0,3.0,0.0,0.0,4.75,3.75,1.75,4.82,3.69,1.79,4.58,3.46,1.92,,,,4.81,3.68,1.98,4.54,3.52,1.86,2.2,1.65,2.31,1.67,2.35,1.79,2.19,1.7,0.5,2.0,1.93,2.09,1.95,2324
Bundesliga,2023,2023-11-25 17:30:00,Eintracht Frankfurt,VfB Stuttgart,1,2,0.7876,2.2976,0.0767,0.1564,0.7669,23167,D1,2023-11-25,Ein Frankfurt,Stuttgart,2023-11-25,17:30,Ein Frankfurt,Stuttgart,1.0,2.0,A,1.0,2.0,14.0,11.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,2.6,3.6,2.6,2.65,3.7,2.6,2.89,3.52,2.5,,,,3.05,3.66,2.6,2.84,3.51,2.48,1.93,1.97,1.81,1.99,1.95,2.1,1.83,2.0,0.25,1.78,2.15,1.81,2.16,2324
Bundesliga,2023,2023-11-25 14:30:00,Werder Bremen,Bayer Leverkusen,0,3,0.3067,1.7528,0.0412,0.1816,0.7772,23171,D1,2023-11-25,Werder Bremen,Leverkusen,2023-11-25,14:30,Werder Bremen,Leverkusen,0.0,3.0,A,0.0,2.0,2.0,13.0,1.0,4.0,1.0,6.0,3.0,1.0,0.0,0.0,6.5,5.0,1.45,6.3,5.25,1.45,6.0,5.11,1.47,,,,6.68,5.4,1.5,6.1,5.08,1.47,1.4,3.0,1.41,3.02,1.46,3.06,1.41,2.92,1.25,1.91,2.01,1.97,2.02,2324
Bundesliga,2023,2023-11-25 14:30:00,Wolfsburg,RasenBallsport Leipzig,2,1,0.634,2.9065,0.0382,0.0904,0.8714,23168,D1,2023-11-25,Wolfsburg,RB Leipzig,2023-11-25,14:30,Wolfsburg,RB Leipzig,2.0,1.0,H,1.0,0.0,10.0,26.0,4.0,10.0,1.0,12.0,4.0,2.0,0.0,0.0,3.6,4.0,1.91,3.79,3.97,1.93,3.74,4.01,1.95,,,,3.93,4.15,1.97,3.72,3.98,1.93,1.57,2.38,1.64,2.38,1.64,2.47,1.6,2.36,0.5,1.96,1.96,1.99,1.97,2324
Bundesliga,2023,2023-11-25 14:30:00,Freiburg,Darmstadt,1,1,1.3451,0.3418,0.6823,0.2499,0.0678,23166,D1,2023-11-25,Freiburg,Darmstadt,2023-11-25,14:30,Freiburg,Darmstadt,1.0,1.0,D,1.0,1.0,16.0,7.0,3.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,1.55,4.33,5.75,1.57,4.42,5.65,1.53,4.55,6.28,,,,1.6,4.6,6.3,1.54,4.46,5.98,1.62,2.3,1.65,2.36,1.75,2.4,1.65,2.29,-1.0,1.87,2.06,1.94,2.09,2324
Bundesliga,2023,2023-11-25 14:30:00,Union Berlin,Augsburg,1,1,2.408,1.8404,0.5062,0.2498,0.244,23165,D1,2023-11-25,Union Berlin,Augsburg,2023-11-25,14:30,Union Berlin,Augsburg,1.0,1.0,D,0.0,1.0,16.0,11.0,6.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,1.95,3.6,3.8,2.01,3.65,3.79,1.99,3.59,4.02,,,,2.08,3.66,4.07,2.0,3.55,3.85,2.02,1.88,2.02,1.89,2.09,1.91,2.01,1.84,-0.5,2.0,1.92,2.07,1.93,2324
Bundesliga,2023,2023-11-25 14:30:00,Borussia Dortmund,Borussia M.Gladbach,4,2,3.3675,0.7899,0.8977,0.076,0.0263,23164,D1,2023-11-25,Dortmund,M'gladbach,2023-11-25,14:30,Dortmund,M'gladbach,4.0,2.0,H,3.0,2.0,20.0,10.0,13.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.45,5.5,5.25,1.48,5.38,5.62,1.51,5.24,5.53,,,,1.56,5.5,6.25,1.51,5.13,5.51,1.33,3.4,1.33,3.46,1.36,3.5,1.33,3.35,-1.25,2.05,1.88,2.08,1.94,2324
EPL,2023,2023-11-25 17:30:00,Brentford,Arsenal,0,1,1.6631,1.827,0.3338,0.274,0.3922,22015,E0,2023-11-25,Brentford,Arsenal,2023-11-25,17:30,Brentford,Arsenal,0.0,1.0,A,0.0,0.0,9.0,15.0,3.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,4.5,3.75,1.75,4.74,3.82,1.78,5.8,4.05,1.65,,,,6.18,4.2,1.72,5.73,4.06,1.61,1.96,1.94,1.97,1.93,1.99,2.0,1.91,1.93,0.75,2.11,1.83,2.17,1.87,2324
Ligue 1,2023,2023-11-25 20:00:00,Strasbourg,Marseille,1,1,1.1821,1.3666,0.3091,0.2917,0.3992,23480,F1,2023-11-25,Strasbourg,Marseille,2023-11-25,20:00,Strasbourg,Marseille,1.0,1.0,D,1.0,1.0,15.0,16.0,7.0,3.0,7.0,11.0,1.0,2.0,0.0,0.0,3.8,3.6,1.91,3.94,3.58,1.99,4.28,3.67,1.91,,,,4.34,3.72,1.97,4.09,3.58,1.92,2.02,1.88,1.99,1.92,2.05,1.92,1.97,1.86,0.5,2.01,1.92,2.01,1.98,2324
La liga,2023,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,0.9123,1.3063,0.2316,0.3287,0.4397,22822,SP1,2023-11-25,Vallecano,Barcelona,2023-11-25,13:00,Vallecano,Barcelona,1.0,1.0,D,1.0,0.0,10.0,15.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,0.0,5.25,4.0,1.65,5.39,4.09,1.65,5.0,4.25,1.68,,,,5.2,4.3,1.71,4.89,4.15,1.68,1.65,2.2,1.67,2.31,1.77,2.36,1.66,2.26,0.75,2.07,1.86,2.08,1.89,2324
La liga,2023,2023-11-25 17:30:00,Getafe,Almeria,2,1,1.3939,1.7292,0.2579,0.271,0.4711,22820,SP1,2023-11-25,Getafe,Almeria,2023-11-25,17:30,Getafe,Almeria,2.0,1.0,H,2.0,1.0,18.0,13.0,5.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,1.65,3.75,5.5,1.68,3.86,5.46,1.78,3.68,5.06,,,,1.86,3.7,5.13,1.77,3.61,4.85,2.08,1.73,2.12,1.79,2.24,1.84,2.08,1.76,-0.75,2.03,1.89,2.05,1.93,2324
La liga,2023,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,2.2968,0.9452,0.712,0.1882,0.0998,22815,SP1,2023-11-25,Ath Madrid,Mallorca,2023-11-25,20:00,Ath Madrid,Mallorca,1.0,0.0,H,0.0,0.0,20.0,8.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.33,5.0,9.5,1.37,4.89,9.37,1.36,5.1,9.85,,,,1.38,5.33,10.0,1.35,5.01,9.36,1.91,1.99,1.89,2.01,1.93,2.13,1.85,1.98,-1.5,2.11,1.81,2.16,1.89,2324
Ligue 1,2023,2023-11-25 16:00:00,Clermont Foot,Lens,0,3,1.843,2.5322,0.2347,0.2254,0.5399,23485,F1,2023-11-25,Clermont,Lens,2023-11-25,16:00,Clermont,Lens,0.0,3.0,A,0.0,1.0,13.0,16.0,4.0,10.0,2.0,4.0,2.0,3.0,1.0,1.0,3.75,3.5,2.0,3.89,3.52,2.03,4.03,3.51,2.02,,,,4.1,3.58,2.07,3.84,3.46,2.02,2.09,1.81,2.07,1.85,2.13,1.85,2.05,1.79,0.5,1.9,2.03,1.9,2.07,2324
Ligue 1,2023,2023-11-26 12:00:00,Nice,Toulouse,1,0,1.0013,1.2718,0.2704,0.3087,0.4209,23484,F1,2023-11-26,Nice,Toulouse,2023-11-26,12:00,Nice,Toulouse,1.0,0.0,H,0.0,0.0,8.0,19.0,3.0,3.0,4.0,2.0,0.0,4.0,0.0,0.0,1.5,4.0,7.5,1.52,4.18,7.02,1.53,4.29,6.95,,,,1.58,4.4,7.53,1.52,4.22,6.74,1.96,1.94,1.99,1.92,2.04,1.96,1.94,1.88,-1.0,1.89,2.03,1.95,2.07,2324
Serie A,2023,2023-11-26 19:45:00,Juventus,Inter,1,1,0.4889,0.6926,0.2258,0.418,0.3562,22432,I1,2023-11-26,Juventus,Inter,2023-11-26,19:45,Juventus,Inter,1.0,1.0,D,1.0,1.0,4.0,8.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.3,3.25,2.25,3.5,3.21,2.29,3.6,3.16,2.31,,,,3.62,3.35,2.34,3.45,3.17,2.28,2.25,1.62,2.36,1.65,2.43,1.69,2.3,1.64,0.25,1.96,1.96,1.99,1.97,2324
Serie A,2023,2023-11-26 17:00:00,Roma,Udinese,3,1,1.2594,0.5323,0.5557,0.3081,0.1362,22434,I1,2023-11-26,Roma,Udinese,2023-11-26,17:00,Roma,Udinese,3.0,1.0,H,1.0,0.0,12.0,6.0,5.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,1.62,3.8,5.75,1.63,3.89,5.99,1.66,3.83,6.0,,,,1.7,3.95,6.5,1.64,3.79,5.82,2.1,1.7,2.18,1.75,2.24,1.78,2.14,1.73,-0.75,1.87,2.06,1.87,2.14,2324
Serie A,2023,2023-11-26 14:00:00,Empoli,Sassuolo,3,4,1.4772,2.976,0.0905,0.169,0.7405,22429,I1,2023-11-26,Empoli,Sassuolo,2023-11-26,14:00,Empoli,Sassuolo,3.0,4.0,A,2.0,2.0,11.0,17.0,9.0,9.0,6.0,5.0,4.0,2.0,0.0,0.0,2.75,3.6,2.4,2.8,3.6,2.51,2.67,3.55,2.69,,,,2.85,3.6,2.71,2.66,3.5,2.62,1.65,2.2,1.69,2.29,1.7,2.35,1.66,2.22,0.0,1.95,1.97,2.01,1.99,2324
Serie A,2023,2023-11-26 14:00:00,Frosinone,Genoa,2,1,0.9905,1.8255,0.1423,0.2486,0.6091,22428,I1,2023-11-26,Frosinone,Genoa,2023-11-26,14:00,Frosinone,Genoa,2.0,1.0,H,1.0,1.0,9.0,13.0,5.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,2.5,3.25,2.88,2.52,3.2,3.09,2.48,3.22,3.18,,,,2.62,3.35,3.29,2.46,3.2,3.08,2.15,1.67,2.24,1.71,2.5,1.74,2.2,1.69,-0.25,2.12,1.83,2.14,1.87,2324
EPL,2023,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,2.2254,2.3975,0.3333,0.2488,0.4179,22024,E0,2023-11-26,Tottenham,Aston Villa,2023-11-26,14:00,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,18.0,15.0,8.0,5.0,9.0,3.0,0.0,4.0,0.0,0.0,2.3,3.8,2.8,2.36,3.93,2.82,2.7,3.7,2.58,,,,2.75,3.99,2.79,2.63,3.76,2.56,1.53,2.4,1.58,2.51,1.61,2.69,1.54,2.52,0.0,2.01,1.92,2.04,1.97,2324
EPL,2023,2023-11-26 16:30:00,Everton,Manchester United,0,3,2.4976,2.0733,0.4626,0.2624,0.275,22017,E0,2023-11-26,Everton,Man United,2023-11-26,16:30,Everton,Man United,0.0,3.0,A,0.0,1.0,24.0,9.0,6.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.4,2.55,2.75,3.51,2.6,2.68,3.45,2.75,,,,3.01,3.55,2.8,2.69,3.41,2.66,1.94,1.96,1.92,1.99,1.96,2.03,1.89,1.94,0.0,1.93,1.99,2.06,2.01,2324
Bundesliga,2023,2023-11-26 16:30:00,Hoffenheim,Mainz 05,1,1,0.7002,1.967,0.0808,0.1933,0.7259,23170,D1,2023-11-26,Hoffenheim,Mainz,2023-11-26,16:30,Hoffenheim,Mainz,1.0,1.0,D,0.0,1.0,15.0,15.0,6.0,6.0,4.0,5.0,4.0,4.0,0.0,0.0,1.85,3.8,3.8,1.85,4.08,4.01,1.86,4.02,4.1,,,,1.92,4.22,4.2,1.87,3.97,3.92,1.53,2.5,1.57,2.51,1.63,2.56,1.54,2.43,-0.5,1.87,2.06,1.92,2.07,2324
Bundesliga,2023,2023-11-26 14:30:00,FC Heidenheim,Bochum,0,0,0.7489,0.3594,0.4356,0.4097,0.1547,23172,D1,2023-11-26,Heidenheim,Bochum,2023-11-26,14:30,Heidenheim,Bochum,0.0,0.0,D,0.0,0.0,9.0,9.0,3.0,2.0,6.0,5.0,4.0,3.0,0.0,0.0,2.2,3.6,3.1,2.23,3.81,3.09,2.41,3.6,2.99,,,,2.42,3.72,3.17,2.35,3.58,2.97,1.73,2.1,1.75,2.19,1.77,2.29,1.69,2.19,-0.25,2.09,1.85,2.09,1.9,2324
La liga,2023,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,1.9265,0.7516,0.7196,0.1976,0.0828,22816,SP1,2023-11-26,Betis,Las Palmas,2023-11-26,20:00,Betis,Las Palmas,1.0,0.0,H,1.0,0.0,12.0,15.0,6.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,1.7,3.75,5.25,1.65,3.91,5.66,1.72,3.74,5.55,,,,1.72,3.89,6.0,1.69,3.74,5.5,2.1,1.7,2.19,1.74,2.25,1.81,2.13,1.74,-0.75,1.94,1.98,1.99,2.05,2324
La liga,2023,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,1.1306,1.8405,0.1906,0.2428,0.5666,22817,SP1,2023-11-26,Cadiz,Real Madrid,2023-11-26,17:30,Cadiz,Real Madrid,0.0,3.0,A,0.0,1.0,13.0,14.0,4.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,4.5,1.5,6.67,4.68,1.48,6.9,4.7,1.48,,,,7.5,4.86,1.5,6.99,4.6,1.47,1.75,2.05,1.8,2.1,2.08,2.14,1.8,2.05,1.25,1.84,2.1,1.88,2.13,2324
La liga,2023,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,1.052,0.3741,0.5602,0.3249,0.1149,22818,SP1,2023-11-26,Sociedad,Sevilla,2023-11-26,15:15,Sociedad,Sevilla,2.0,1.0,H,2.0,0.0,11.0,8.0,8.0,2.0,4.0,4.0,2.0,1.0,0.0,2.0,1.75,3.6,4.75,1.76,3.76,4.92,1.63,3.95,6.09,,,,1.7,4.05,6.4,1.64,3.85,5.81,2.05,1.75,2.11,1.81,2.26,1.85,2.07,1.79,-0.75,1.81,2.12,1.84,2.14,2324
La liga,2023,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,2.8459,1.2644,0.7811,0.15,0.0689,22824,SP1,2023-11-26,Villarreal,Osasuna,2023-11-26,13:00,Villarreal,Osasuna,3.0,1.0,H,0.0,0.0,10.0,15.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,2.15,3.5,3.3,2.17,3.49,3.5,2.2,3.46,3.52,,,,2.21,3.58,3.7,2.16,3.47,3.45,2.02,1.88,2.0,1.9,2.02,1.93,1.95,1.88,-0.25,1.9,2.03,1.91,2.1,2324
Ligue 1,2023,2023-11-26 19:45:00,Lyon,Lille,0,2,1.7115,1.7068,0.3728,0.2577,0.3695,23483,F1,2023-11-26,Lyon,Lille,2023-11-26,19:45,Lyon,Lille,0.0,2.0,A,0.0,2.0,11.0,15.0,5.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,3.3,2.38,3.1,3.28,2.47,3.02,3.58,2.4,,,,3.11,3.58,2.48,2.94,3.45,2.41,1.75,2.05,1.78,2.14,1.88,2.23,1.77,2.07,0.25,1.85,2.08,1.89,2.14,2324
Ligue 1,2023,2023-11-26 16:05:00,Rennes,Reims,3,1,1.9351,2.2493,0.3142,0.2386,0.4472,23481,F1,2023-11-26,Rennes,Reims,2023-11-26,16:05,Rennes,Reims,3.0,1.0,H,1.0,1.0,10.0,15.0,5.0,5.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,3.6,3.75,2.0,3.63,3.85,2.13,3.62,3.54,,,,2.18,3.7,3.6,2.11,3.56,3.4,1.75,2.05,1.81,2.09,1.92,2.14,1.79,2.03,-0.25,1.85,2.08,1.88,2.09,2324
Ligue 1,2023,2023-11-26 14:00:00,Montpellier,Brest,1,3,2.199,2.3859,0.3495,0.2325,0.418,23487,F1,2023-11-26,Montpellier,Brest,2023-11-26,14:00,Montpellier,Brest,1.0,3.0,A,0.0,1.0,17.0,17.0,5.0,5.0,9.0,1.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,2.31,3.39,3.27,2.34,3.44,3.23,,,,2.35,3.47,3.54,2.27,3.36,3.26,1.98,1.92,2.0,1.91,2.03,1.93,1.98,1.85,-0.25,2.02,1.91,2.02,1.98,2324
Ligue 1,2023,2023-11-26 14:00:00,Nantes,Le Havre,0,0,1.7526,0.2257,0.797,0.1726,0.0304,23486,F1,2023-11-26,Nantes,Le Havre,2023-11-26,14:00,Nantes,Le Havre,0.0,0.0,D,0.0,0.0,19.0,6.0,3.0,0.0,10.0,5.0,1.0,2.0,0.0,1.0,2.1,3.5,3.6,2.07,3.47,3.8,2.0,3.36,4.35,,,,2.07,3.47,4.7,2.0,3.33,4.12,2.35,1.57,2.44,1.61,2.5,1.72,2.3,1.63,-0.5,2.01,1.92,2.05,1.94,2324
Ligue 1,2023,2023-11-26 14:00:00,Lorient,Metz,2,3,1.3741,1.8537,0.2395,0.2632,0.4973,23482,F1,2023-11-26,Lorient,Metz,2023-11-26,14:00,Lorient,Metz,2.0,3.0,A,2.0,1.0,11.0,14.0,5.0,5.0,5.0,6.0,2.0,1.0,0.0,0.0,1.95,3.5,4.0,2.0,3.45,4.07,2.1,3.35,3.94,,,,2.15,3.45,4.0,2.05,3.34,3.87,2.2,1.65,2.29,1.69,2.33,1.74,2.25,1.66,-0.5,2.11,1.83,2.11,1.88,2324
Serie A,2023,2023-11-26 11:30:00,Cagliari,Monza,1,1,1.5866,0.8024,0.5779,0.2553,0.1668,22430,I1,2023-11-26,Cagliari,Monza,2023-11-26,11:30,Cagliari,Monza,1.0,1.0,D,1.0,0.0,17.0,12.0,6.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.9,3.25,2.63,2.72,3.25,2.84,,,,2.8,3.4,2.97,2.7,3.23,2.72,2.03,1.87,2.04,1.87,2.05,1.9,1.99,1.84,0.0,1.93,2.0,1.98,2.05,2324
Serie A,2023,2023-11-27 19:45:00,Bologna,Torino,2,0,1.3494,0.5733,0.5824,0.2816,0.136,22425,I1,2023-11-27,Bologna,Torino,2023-11-27,19:45,Bologna,Torino,2.0,0.0,H,0.0,0.0,13.0,9.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,2.3,3.25,3.2,2.39,3.16,3.34,2.38,3.07,3.56,,,,2.46,3.15,3.81,2.35,3.02,3.42,2.5,1.5,2.7,1.52,2.7,1.58,2.54,1.52,-0.25,2.01,1.92,2.02,1.96,2324
La liga,2023,2023-11-27 20:00:00,Girona,Athletic Club,1,1,1.3618,1.6727,0.2881,0.2664,0.4455,22821,SP1,2023-11-27,Girona,Ath Bilbao,2023-11-27,20:00,Girona,Ath Bilbao,1.0,1.0,D,0.0,0.0,12.0,13.0,2.0,6.0,2.0,6.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,2.32,3.69,3.01,2.27,3.66,3.17,,,,2.35,3.79,3.57,2.23,3.61,3.13,1.67,2.15,1.73,2.2,1.79,2.38,1.67,2.22,-0.25,1.98,1.94,2.0,2.05,2324
Serie A,2023,2023-11-27 17:30:00,Verona,Lecce,2,2,1.9468,1.5219,0.4716,0.2551,0.2733,22427,I1,2023-11-27,Verona,Lecce,2023-11-27,17:30,Verona,Lecce,2.0,2.0,D,1.0,1.0,19.0,14.0,11.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,2.75,3.0,2.88,2.76,3.0,2.97,2.88,3.02,2.87,,,,2.95,3.05,2.92,2.81,2.95,2.83,2.5,1.5,2.6,1.55,2.7,1.56,2.53,1.52,0.0,1.96,1.96,2.0,2.0,2324
EPL,2023,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,2.4906,1.5788,0.6313,0.2309,0.1378,22018,E0,2023-11-27,Fulham,Wolves,2023-11-27,20:00,Fulham,Wolves,3.0,2.0,H,1.0,1.0,12.0,10.0,6.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2.38,3.3,3.0,2.45,3.37,3.05,2.43,3.3,3.19,,,,2.47,3.38,3.3,2.4,3.29,3.11,2.1,1.7,2.18,1.76,2.18,1.81,2.13,1.73,-0.25,2.08,1.85,2.11,1.87,2324
La liga,2023,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,0.8514,0.2518,0.5112,0.3913,0.0975,22810,SP1,2023-11-29,Mallorca,Cadiz,2023-11-29,20:00,Mallorca,Cadiz,1.0,1.0,D,1.0,1.0,16.0,6.0,3.0,3.0,7.0,0.0,2.0,3.0,0.0,0.0,1.95,3.2,4.33,1.99,3.21,4.56,1.87,3.33,5.15,,,,1.98,3.4,5.15,1.89,3.29,4.78,2.5,1.5,2.63,1.54,2.66,1.58,2.56,1.52,-0.5,1.88,2.05,1.98,2.06,2324
Ligue 1,2023,2023-11-29 17:00:00,Montpellier,Clermont Foot,1,1,2.5147,0.5487,0.8435,0.1212,0.0353,23441,F1,2023-11-29,Montpellier,Clermont,2023-11-29,18:00,Montpellier,Clermont,1.0,1.0,D,0.0,1.0,32.0,5.0,10.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,1.91,3.6,4.0,1.95,3.66,4.0,1.94,3.59,4.24,,,,1.96,3.8,4.58,1.9,3.59,4.19,2.04,1.86,2.03,1.88,2.06,2.04,1.95,1.88,-0.5,1.95,1.97,1.96,2.05,2324
Serie A,2023,2023-12-01 18:45:00,Monza,Juventus,1,2,0.6565,2.9594,0.0139,0.0565,0.9296,22443,I1,2023-12-01,Monza,Juventus,2023-12-01,19:45,Monza,Juventus,1.0,2.0,A,0.0,1.0,16.0,18.0,1.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,4.2,3.3,1.95,4.12,3.42,2.03,4.37,3.43,1.93,,,,4.77,3.49,2.02,4.28,3.38,1.93,2.2,1.65,2.29,1.69,2.31,1.74,2.2,1.68,0.5,1.98,1.94,1.98,2.02,2324
Ligue 1,2023,2023-12-01 19:00:00,Reims,Strasbourg,2,1,1.9321,1.8299,0.3877,0.2653,0.347,23492,F1,2023-12-01,Reims,Strasbourg,2023-12-01,20:00,Reims,Strasbourg,2.0,1.0,H,2.0,0.0,13.0,10.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,3.75,4.75,1.76,3.87,4.93,1.74,3.84,5.14,,,,1.78,3.93,5.2,1.72,3.79,4.92,1.93,1.97,1.92,1.99,1.99,2.0,1.87,1.95,-0.75,1.95,1.97,1.99,2.0,2324
Bundesliga,2023,2023-12-01 18:30:00,Darmstadt,FC Cologne,0,1,0.6176,1.3011,0.1434,0.2846,0.572,23181,D1,2023-12-01,Darmstadt,FC Koln,2023-12-01,19:30,Darmstadt,FC Koln,0.0,1.0,A,0.0,0.0,11.0,11.0,1.0,6.0,1.0,6.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6,2.66,3.54,2.71,2.8,3.37,2.68,,,,2.95,3.56,2.74,2.73,3.42,2.62,1.96,1.94,1.96,1.93,2.0,2.17,1.87,1.96,0.0,2.0,1.93,2.04,1.93,2324
La liga,2023,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,1.8817,0.7635,0.7046,0.2005,0.0949,22832,SP1,2023-12-01,Las Palmas,Getafe,2023-12-01,20:00,Las Palmas,Getafe,2.0,0.0,H,1.0,0.0,11.0,12.0,6.0,4.0,4.0,4.0,0.0,5.0,0.0,1.0,2.38,2.9,3.4,2.49,2.95,3.48,2.41,2.98,3.62,,,,2.56,3.0,3.65,2.42,2.94,3.46,2.88,1.4,3.06,1.41,3.1,1.44,2.94,1.41,-0.25,2.02,1.9,2.09,1.91,2324
La liga,2023,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,1.6869,0.3463,0.7559,0.1887,0.0554,22826,SP1,2023-12-02,Ath Bilbao,Vallecano,2023-12-02,15:15,Ath Bilbao,Vallecano,4.0,0.0,H,1.0,0.0,9.0,11.0,4.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.2,5.75,1.57,4.32,5.92,1.48,4.77,6.9,,,,1.49,5.0,8.0,1.46,4.71,7.04,1.65,2.2,1.71,2.25,1.76,2.34,1.68,2.21,-1.25,2.05,1.88,2.12,1.88,2324
Ligue 1,2023,2023-12-02 16:00:00,Lens,Lyon,3,2,2.6602,3.0278,0.3116,0.2265,0.4619,23493,F1,2023-12-02,Lens,Lyon,2023-12-02,16:00,Lens,Lyon,3.0,2.0,H,1.0,1.0,10.0,12.0,7.0,7.0,3.0,6.0,2.0,0.0,1.0,0.0,1.7,4.0,4.75,1.7,4.14,4.81,1.76,3.92,5.08,,,,1.8,4.1,5.4,1.73,3.92,4.84,1.92,1.98,1.86,2.05,1.99,2.09,1.84,1.99,-0.75,1.99,1.93,2.0,2.02,2324
Ligue 1,2023,2023-12-02 20:00:00,Nantes,Nice,1,0,1.1822,1.2317,0.3363,0.306,0.3577,23494,F1,2023-12-02,Nantes,Nice,2023-12-02,20:00,Nantes,Nice,1.0,0.0,H,1.0,0.0,13.0,13.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,3.75,3.5,2.0,4.03,3.38,2.04,3.81,3.25,2.18,,,,4.08,3.37,2.24,3.74,3.25,2.13,2.25,1.62,2.33,1.67,2.45,1.74,2.3,1.63,0.25,2.07,1.87,2.15,1.87,2324
EPL,2023,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,2.9019,0.4227,0.9224,0.0633,0.0143,22032,E0,2023-12-02,Newcastle,Man United,2023-12-02,20:00,Newcastle,Man United,1.0,0.0,H,0.0,0.0,22.0,8.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,1.91,3.75,3.8,1.9,3.87,4.0,2.0,3.78,3.79,,,,2.08,3.92,3.95,2.0,3.76,3.68,1.73,2.08,1.77,2.16,1.81,2.34,1.73,2.15,-0.5,2.01,1.92,2.07,1.93,2324
