Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
SP1,2020-07-02,21:00:00,Real Madrid,Getafe,1910.19,1785.47,9.0,15.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D,8.0,10.0,4.0,3.0,15.0,22.0,6.0,5.0,5.0,5.0,0.0,0.0,1.38,4.83,8.76,1.42,5.2,10.56,1.81,2.0,1.92,2.07,-1.3,1.92,1.98,0.0516,0.0181,0.8219,0.0099,0.0769,0.0216,2020,0.7051431002365581,0.1932403060061626,0.10161659375727923,0.045832269775093026,0.023380307715629794,0.6928813559322033,0.19796610169491521,0.10915254237288134,0.526243093922652,0.4737569060773481,0.05248618784530379,1.0,H
I1,2020-07-02,18:30:00,Atalanta,Napoli,1831.07,1777.95,9.0,15.0,9.0,15.0,2.0,0.0,H,0.0,0.0,D,6.0,15.0,4.0,8.0,17.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,2.11,3.65,3.31,2.19,3.88,3.49,1.56,2.39,1.6,2.52,-0.3,1.86,2.07,0.6345,0.0405,0.2629,0.01,0.0262,0.026,2020,0.4557399214926502,0.2582370537606589,0.28602302474669095,0.05002105565420312,0.025052612505923888,0.4513563292250562,0.2609210560725667,0.2877226147023772,0.6113077995923184,0.3886922004076817,0.059435682866645134,2.0,H
E0,2020-07-02,20:15:00,Man City,Liverpool,1974.56,2023.97,6.0,9.0,7.0,10.0,4.0,0.0,H,3.0,0.0,H,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2.07,3.85,3.32,2.14,4.32,3.52,1.57,2.42,1.64,2.55,-0.5,2.05,1.75,0.0751,0.7355,0.01,0.0916,0.0471,0.0407,2020,0.46695115157662986,0.2460235406843357,0.28702530773903445,0.04403686645698168,0.02205862337595882,0.4627152574401153,0.24878456698728274,0.288500175572602,0.6118597673316839,0.38814023266831615,0.050165815655103474,4.0,H
SP1,2020-07-02,18:30:00,Sociedad,Espanol,1730.72,1642.24,0.0,1.0,0.0,4.0,2.0,1.0,H,0.0,1.0,A,12.0,4.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,1.0,0.0,0.0,1.9,3.42,4.36,1.98,3.58,4.65,2.19,1.68,2.3,1.76,-0.5,1.91,1.99,0.3022,0.0425,0.0459,0.01,0.0229,0.5765,2020,0.50820699380747,0.27702704184585264,0.21476596434667738,0.04807124845753519,0.024120856583186828,0.5021755822882007,0.2789864346045559,0.21883798310724342,0.4306914546640575,0.5693085453359426,0.051859099804305364,3.0,H
SP1,2020-07-02,18:30:00,Eibar,Osasuna,1697.79,1676.51,7.0,8.0,6.0,7.0,0.0,2.0,A,0.0,1.0,A,11.0,9.0,4.0,6.0,8.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,2.38,3.19,3.17,2.49,3.38,3.36,2.28,1.63,2.41,1.7,-0.3,2.07,1.86,0.0177,0.8933,0.0369,0.01,0.014,0.0281,2020,0.4029489759906875,0.29754875729664465,0.29950226671266783,0.04910510430055348,0.024565618927515576,0.40050140401044,0.29880669013945055,0.3006919058501095,0.41254977935636633,0.5874502206436336,0.05209342374340764,2.0,A
E0,2020-07-02,18:00:00,Sheffield United,Tottenham,1686.15,1803.88,1.0,5.0,5.0,5.0,3.0,1.0,H,1.0,0.0,H,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0,4.1,3.41,1.98,4.3,3.54,2.08,2.15,1.71,2.27,1.78,0.5,1.94,1.99,0.4265,0.0815,0.0499,0.1219,0.3023,0.0178,2020,0.23091604655083017,0.2797380165160292,0.48934593693314066,0.04220807603970478,0.021154880313079494,0.23402470642061918,0.2813786792740582,0.4845966143053225,0.44016047871617026,0.5598395212838297,0.04991160070719425,4.0,H
SP1,2020-07-03,21:00:00,Ath Madrid,Mallorca,1896.1,1602.99,7.0,13.0,3.0,4.0,3.0,0.0,H,2.0,0.0,H,15.0,13.0,3.0,1.0,14.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,1.3,5.39,11.01,1.33,5.95,12.75,1.9,1.92,1.98,2.01,-1.5,2.09,1.84,0.1506,0.1318,0.01,0.1178,0.0228,0.5671,2020,0.7493407939437459,0.1719866533094729,0.07867255274678121,0.045586047532329976,0.023459537998258118,0.7356934142782583,0.17743997004855955,0.08686661567318218,0.5027412280701754,0.49725877192982454,0.04714912280701755,3.0,H
SP1,2020-07-04,21:00:00,Granada,Valencia,1674.38,1755.37,4.0,5.0,0.0,3.0,2.0,2.0,D,0.0,0.0,D,17.0,4.0,4.0,3.0,18.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,2.89,3.22,2.55,3.04,3.36,2.66,2.24,1.65,2.36,1.74,0.0,2.09,1.84,0.0599,0.3506,0.0099,0.5266,0.0279,0.025,2020,0.3298160078200867,0.2947841589971727,0.3753998331827406,0.048736630201952735,0.024374553212411054,0.32994056971104585,0.29612678461643555,0.3739326456725187,0.4201839826839828,0.5798160173160173,0.052489177489177585,4.0,D
I1,2020-07-04,20:45:00,Lazio,Milan,1772.26,1696.05,6.0,12.0,7.0,8.0,0.0,3.0,A,0.0,2.0,A,8.0,7.0,2.0,5.0,14.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,2.35,3.3,3.13,2.45,3.5,3.38,1.98,1.83,2.06,1.93,-0.3,2.05,1.88,0.045,0.1261,0.6202,0.0099,0.1299,0.069,2020,0.4086147719474279,0.28756232857201147,0.30382289948056074,0.04805103581529391,0.024040444040291653,0.406022130938108,0.289136972031683,0.3048408970302089,0.4793012088094056,0.5206987911905945,0.0514985924821989,3.0,A
E0,2020-07-04,20:00:00,Chelsea,Watford,1839.75,1665.08,6.0,10.0,1.0,4.0,3.0,0.0,H,2.0,0.0,H,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1.43,4.61,7.96,1.46,4.9,9.3,1.73,2.13,1.82,2.21,-1.3,2.01,1.89,0.811,0.0515,0.0192,0.0477,0.0385,0.032,2020,0.6817396701243789,0.2042333201732349,0.1140270097023862,0.04184857970052924,0.021245546124310732,0.6712114533013114,0.20820658963576466,0.120581957062924,0.5542755570029038,0.4457244429970962,0.047518250156042274,3.0,H
I1,2020-07-04,18:30:00,Sassuolo,Lecce,1605.8,1498.85,5.0,8.0,0.0,0.0,4.0,2.0,H,1.0,1.0,D,7.0,5.0,7.0,3.0,15.0,21.0,4.0,4.0,3.0,4.0,0.0,0.0,1.5,4.61,5.97,1.6,5.0,6.55,1.49,2.6,1.55,2.74,-1.0,1.86,2.07,0.0179,0.91,0.0213,0.01,0.0124,0.0284,2020,0.6456971026782048,0.20150867580248027,0.15279422151931496,0.05109059396766913,0.025861893259846336,0.6342618519209895,0.20637587372700308,0.15936227435200742,0.6432627774909655,0.3567372225090346,0.05575632421269994,6.0,H
E0,2020-07-04,17:30:00,Wolves,Arsenal,1801.53,1796.02,9.0,13.0,6.0,9.0,0.0,2.0,A,0.0,1.0,A,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,2.27,3.3,3.32,2.36,3.48,3.5,2.1,1.75,2.22,1.83,-0.3,1.97,1.93,0.013,0.0198,0.8938,0.0099,0.0536,0.0099,2020,0.4245914257152995,0.28860677152748354,0.286801802757217,0.04476375666864496,0.02240033365992372,0.42165382513450894,0.2900467221379804,0.2882994527275107,0.4523809523809524,0.5476190476190476,0.04761904761904745,2.0,A
SP1,2020-07-04,18:30:00,Valladolid,Alaves,1655.35,1659.88,3.0,4.0,0.0,3.0,1.0,0.0,H,0.0,0.0,D,5.0,7.0,3.0,0.0,13.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,2.6,2.78,3.28,2.65,2.91,3.58,2.89,1.4,3.05,1.44,-0.3,2.1,1.7,0.0128,0.8222,0.014,0.0236,0.0373,0.0902,2020,0.36778962075602845,0.3431871164638685,0.2890232627801031,0.04920566361169976,0.024609506459936592,0.36657768629595083,0.3428424404206735,0.2905798732833757,0.3158675234799803,0.6841324765200197,0.060306475531389125,1.0,H
SP1,2020-07-04,16:00:00,Celta,Betis,1685.03,1689.99,4.0,8.0,3.0,4.0,1.0,1.0,D,1.0,0.0,H,5.0,10.0,1.0,3.0,20.0,18.0,2.0,8.0,5.0,4.0,0.0,0.0,2.18,3.4,3.38,2.3,3.5,3.58,2.05,1.78,2.16,1.86,-0.3,1.92,2.01,0.8525,0.0144,0.0113,0.0304,0.0113,0.08,2020,0.4411807953717899,0.27855011160188065,0.2802690930263295,0.04869123155477917,0.024375745884929023,0.4374172135016215,0.2804616251275103,0.2821211613708683,0.46300356261989584,0.5369964373801042,0.04960263085776928,2.0,D
E0,2020-07-04,15:00:00,Man United,Bournemouth,1865.59,1625.02,7.0,11.0,0.0,1.0,5.0,2.0,H,3.0,1.0,H,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.17,7.46,17.41,1.19,8.3,21.0,1.53,2.54,1.59,2.71,-2.0,1.92,1.98,0.0249,0.8588,0.016,0.0513,0.0353,0.0137,2020,0.8335868254693479,0.1207354428846999,0.04567773164595218,0.04618736595059114,0.0244784281869731,0.8169672876179812,0.12813025824571556,0.05490245413630316,0.6299469919201276,0.3700530080798724,0.047295558643404956,7.0,H
E0,2020-07-04,15:00:00,Leicester,Crystal Palace,1796.51,1723.21,2.0,5.0,3.0,9.0,3.0,0.0,H,0.0,0.0,D,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,1.68,3.63,5.84,1.72,3.8,6.5,2.21,1.69,2.34,1.76,-0.8,1.9,2.0,0.0098,0.0098,0.9504,0.0098,0.0104,0.0098,2020,0.5786985661918319,0.26219841587406856,0.15910301793409948,0.04195306561433587,0.021125486141148342,0.571271504333204,0.26439011770792914,0.16433837795886688,0.43038635572572226,0.5696136442742779,0.04420466411416646,3.0,H
E0,2020-07-04,12:30:00,Norwich,Brighton,1582.65,1648.52,0.0,3.0,4.0,5.0,0.0,1.0,A,0.0,1.0,A,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0,3.39,3.32,2.23,3.56,3.45,2.33,2.08,1.77,2.2,1.84,0.3,1.98,1.92,0.6158,0.0857,0.1129,0.012,0.088,0.0856,2020,0.28069644353610285,0.286846228262761,0.4324573282011361,0.04462056328811426,0.02233186896936551,0.2823850698563206,0.2883389719316045,0.4292759582120748,0.45789873967840067,0.5421012603215994,0.04574098218166012,1.0,A
I1,2020-07-04,16:15:00,Juventus,Torino,1914.67,1595.76,9.0,15.0,3.0,4.0,4.0,1.0,H,2.0,1.0,H,15.0,12.0,7.0,6.0,11.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,1.26,5.78,11.65,1.3,6.2,15.0,1.71,2.15,1.79,2.25,-1.5,1.86,2.07,0.607,0.0378,0.0489,0.01,0.0131,0.2832,2020,0.7704820531251242,0.15754784060550892,0.071970106269367,0.05249808414487567,0.027260918780382143,0.7540638843971027,0.16438070836338226,0.08155540723951497,0.5598395212838297,0.44016047871617026,0.04991160070719425,5.0,H
I1,2020-07-05,18:30:00,Parma,Fiorentina,1594.44,1613.37,3.0,4.0,1.0,3.0,1.0,2.0,A,0.0,2.0,A,7.0,9.0,2.0,6.0,17.0,14.0,3.0,0.0,4.0,6.0,0.0,0.0,3.0,3.38,2.38,3.16,3.56,2.48,1.86,1.95,1.95,2.04,0.3,1.84,2.09,0.7187,0.0488,0.0211,0.0274,0.0242,0.1599,2020,0.31707623876190183,0.28006340405546765,0.4028603571826307,0.04935938872590451,0.024694711134439495,0.317654120137101,0.2819415267489062,0.40040435311399286,0.5124069478908189,0.4875930521091812,0.05045492142266328,3.0,A
SP1,2020-07-05,21:00:00,Villarreal,Barcelona,1760.67,1964.64,7.0,13.0,5.0,9.0,1.0,4.0,A,1.0,3.0,A,11.0,18.0,4.0,12.0,11.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,4.31,3.98,1.77,4.65,4.2,1.84,1.57,2.4,1.64,2.55,0.8,1.91,2.02,0.5348,0.1861,0.0168,0.0363,0.028,0.1981,2020,0.21732890709357944,0.23632495469479234,0.5463461382116284,0.04824659430438327,0.024239451968324638,0.2213396759365447,0.2396919606247506,0.5389683634387048,0.6101380042462845,0.3898619957537155,0.05360934182590227,5.0,A
I1,2020-07-05,20:45:00,Napoli,Roma,1777.95,1733.12,6.0,12.0,3.0,9.0,2.0,1.0,H,0.0,0.0,D,18.0,5.0,12.0,4.0,10.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,2.08,3.59,3.43,2.19,3.85,3.64,1.71,2.14,1.8,2.23,-0.3,1.85,2.08,0.0119,0.0291,0.0099,0.9266,0.0126,0.0099,2020,0.4621877521566657,0.2624930705862597,0.2753191772570746,0.05086595230703006,0.025479785266475374,0.4574981516089362,0.2650685669489101,0.2774332814421537,0.5587528010056293,0.4412471989943708,0.052085041263595144,3.0,H
E0,2020-07-05,19:00:00,Southampton,Man City,1690.72,1974.56,6.0,6.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0,9.03,5.56,1.33,11.31,6.1,1.36,1.54,2.47,1.57,2.59,1.5,1.94,1.96,0.0993,0.2535,0.0351,0.0258,0.1016,0.4846,2020,0.09912970349668955,0.16735322409899703,0.7335170724043134,0.04247778556312154,0.021694391098552854,0.10622957413645734,0.17252752777917443,0.7212428980843681,0.6222461748777538,0.37775382512224626,0.05420894894579109,1.0,H
SP1,2020-07-05,18:30:00,Osasuna,Getafe,1676.51,1785.47,9.0,9.0,4.0,6.0,0.0,0.0,D,0.0,0.0,D,6.0,6.0,2.0,1.0,17.0,18.0,2.0,2.0,5.0,4.0,0.0,0.0,3.06,2.98,2.58,3.25,3.14,2.71,2.73,1.44,2.9,1.47,0.0,2.13,1.81,0.0102,0.0407,0.0099,0.8564,0.0721,0.0107,2020,0.3104283120264402,0.3190924836126911,0.3704792043608688,0.049964754644378884,0.024986429686362277,0.3112460529511781,0.31960165168812243,0.36915229536069954,0.33592796092796096,0.664072039072039,0.06074481074481075,0.0,D
I1,2020-07-05,18:30:00,Udinese,Genoa,1557.96,1542.91,3.0,5.0,1.0,4.0,2.0,2.0,D,1.0,0.0,H,9.0,6.0,6.0,4.0,13.0,14.0,2.0,4.0,3.0,2.0,0.0,0.0,2.26,3.25,3.32,2.38,3.35,3.54,2.1,1.74,2.23,1.8,-0.3,1.95,1.98,0.0542,0.5255,0.2377,0.01,0.1039,0.0687,2020,0.4241927772844265,0.29110550222136583,0.28470172049420767,0.051375003075610826,0.025711525896355225,0.4208563783728967,0.29265705080699894,0.2864865708201044,0.45073891625615764,0.5492610837438423,0.05090311986863716,4.0,D
I1,2020-07-05,18:30:00,Sampdoria,Spal,1568.58,1498.32,3.0,6.0,1.0,4.0,3.0,0.0,H,3.0,0.0,H,9.0,8.0,5.0,3.0,18.0,12.0,4.0,13.0,1.0,1.0,0.0,0.0,1.91,3.54,4.11,1.99,3.7,4.4,1.92,1.88,2.03,2.0,-0.5,1.94,1.99,0.4725,0.3241,0.0233,0.0344,0.0238,0.1218,2020,0.5050085381526817,0.26683598302586514,0.22815547882145312,0.049355087563388356,0.02475849888712403,0.49893521804882573,0.26919951030317996,0.23186527164799442,0.494459219858156,0.505540780141844,0.05274822695035475,3.0,H
I1,2020-07-05,18:30:00,Cagliari,Atalanta,1596.21,1831.07,7.0,7.0,9.0,15.0,0.0,1.0,A,0.0,1.0,A,6.0,22.0,1.0,12.0,15.0,14.0,6.0,4.0,3.0,2.0,1.0,0.0,5.49,4.55,1.54,6.25,4.75,1.59,1.47,2.66,1.5,2.84,1.0,2.01,1.92,0.0276,0.8166,0.01,0.0323,0.0156,0.0978,2020,0.16718835932629833,0.20429105997321,0.6285205807004917,0.05128023160810047,0.025913044408619773,0.17326432762709224,0.2090595953126893,0.6176760770602184,0.6521661296097386,0.34783387039026137,0.05621195846759752,1.0,A
E0,2020-07-05,16:30:00,Liverpool,Aston Villa,2023.97,1599.6,4.0,7.0,1.0,2.0,2.0,0.0,H,0.0,0.0,D,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,1.35,5.45,8.4,1.38,5.9,9.8,1.49,2.62,1.51,2.77,-1.5,1.98,1.92,0.0509,0.0099,0.0099,0.8038,0.1156,0.0099,2020,0.7221566961313786,0.17072516208299487,0.10711814178562659,0.04327459832046987,0.022062859126876222,0.7100151215540305,0.17587530533907175,0.11410957310689775,0.6447307751421693,0.35526922485783086,0.052820328910292424,2.0,H
I1,2020-07-05,16:15:00,Inter,Bologna,1802.59,1596.44,7.0,10.0,4.0,5.0,1.0,2.0,A,1.0,0.0,H,15.0,11.0,9.0,8.0,16.0,12.0,12.0,9.0,3.0,3.0,1.0,1.0,1.48,4.45,6.8,1.51,4.75,7.8,1.65,2.24,1.72,2.38,-1.0,1.82,2.11,0.4312,0.0258,0.0099,0.4434,0.0464,0.0434,2020,0.6560706668745182,0.2102797868945807,0.13364954623090108,0.047453600328682954,0.024047044945396362,0.6450650181198039,0.2145384779364741,0.14039650394372202,0.5798160173160173,0.4201839826839828,0.052489177489177585,3.0,A
SP1,2020-07-05,16:00:00,Espanol,Leganes,1642.24,1619.95,0.0,1.0,1.0,2.0,0.0,1.0,A,0.0,0.0,D,7.0,4.0,2.0,2.0,14.0,22.0,0.0,3.0,4.0,3.0,1.0,0.0,2.66,2.98,2.97,2.77,3.1,3.13,2.61,1.48,2.72,1.52,0.0,1.86,2.07,0.4093,0.0908,0.01,0.0889,0.0142,0.3869,2020,0.3595541962474586,0.319664724495564,0.32078107925697746,0.04821065612305464,0.02410719370662401,0.35864913930041814,0.320136480046682,0.32121438065289976,0.3537330433882158,0.6462669566117842,0.05881743812778284,1.0,A
E0,2020-07-05,14:15:00,Newcastle,West Ham,1701.8,1664.46,7.0,11.0,3.0,6.0,2.0,2.0,D,1.0,1.0,D,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.66,3.28,2.74,2.77,3.48,2.9,2.0,1.82,2.09,1.91,0.0,1.92,1.98,0.2355,0.0338,0.6521,0.0099,0.022,0.0467,2020,0.3603694291180832,0.29011402244861306,0.34951654843330393,0.04578140205418291,0.022895884073574735,0.3594822482840275,0.291531335498632,0.34898641621734056,0.4752747252747253,0.5247252747252747,0.049450549450549275,4.0,D
SP1,2020-07-05,13:00:00,Ath Bilbao,Real Madrid,1747.04,1910.19,6.0,10.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D,7.0,10.0,1.0,4.0,13.0,8.0,3.0,2.0,4.0,3.0,0.0,0.0,5.12,3.74,1.71,5.6,3.96,1.76,1.98,1.84,2.07,1.92,0.8,1.98,1.95,0.1085,0.442,0.0143,0.0326,0.0138,0.3889,2020,0.18130307025501127,0.2524701036720369,0.5662268260729518,0.04748750078181185,0.02389499942187881,0.18645807215286567,0.2552581094713027,0.5582838183758316,0.48078612209046995,0.51921387790953,0.04852876592007016,1.0,A
E0,2020-07-05,12:00:00,Burnley,Sheffield United,1723.12,1686.15,6.0,8.0,3.0,7.0,1.0,1.0,D,1.0,0.0,H,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,2.91,2.97,2.75,3.02,3.1,2.86,2.65,1.49,2.8,1.55,0.0,2.01,1.89,0.1037,0.0947,0.0502,0.0657,0.6612,0.0245,2020,0.3290299873238234,0.3221633798874764,0.34880663278870033,0.043979312020549166,0.021990245105924566,0.3291661125149621,0.32251629206011434,0.3483175954249235,0.35310877548436115,0.646891224515639,0.04849943016335323,2.0,D
I1,2020-07-05,18:30:00,Brescia,Verona,1466.43,1557.2,2.0,2.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D,7.0,14.0,6.0,9.0,11.0,13.0,3.0,11.0,3.0,1.0,0.0,0.0,5.34,3.96,1.64,5.8,4.15,1.7,1.88,1.93,1.96,2.03,1.0,1.75,2.05,0.0099,0.0484,0.0099,0.8537,0.049,0.0291,2020,0.17275496882662825,0.23715170938649333,0.5900933217868785,0.04954726768922435,0.024971692094322484,0.1784254252934195,0.24060398259264146,0.5809705921139391,0.5068900892955572,0.4931099107044427,0.05004960864292807,2.0,H
SP1,2020-07-06,21:00:00,Sevilla,Eibar,1810.79,1697.79,5.0,7.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D,8.0,19.0,3.0,3.0,11.0,16.0,11.0,8.0,2.0,1.0,0.0,0.0,1.46,4.36,7.41,1.5,4.6,9.0,1.97,1.84,2.07,1.92,-1.0,1.84,2.09,0.2585,0.3101,0.2437,0.0303,0.14,0.0174,2020,0.6644833805412097,0.21430088953155357,0.1212157299272366,0.049242071546166555,0.025011391326037927,0.6527869263191074,0.21859378725364606,0.12861928642724654,0.4820679761642021,0.5179320238357978,0.0510924740675347,1.0,H
SP1,2020-07-06,18:30:00,Levante,Sociedad,1705.08,1730.72,4.0,8.0,3.0,3.0,1.0,1.0,D,1.0,1.0,D,9.0,8.0,4.0,3.0,17.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,2.94,3.42,2.4,3.08,3.58,2.51,1.85,1.96,1.96,2.04,0.3,1.86,2.07,0.4294,0.0334,0.1213,0.0264,0.2773,0.1121,2020,0.32384777862001185,0.2766963250773537,0.39945589630263456,0.04920038190714893,0.02461500126523325,0.32418598037821694,0.2786861936584672,0.39712782596331575,0.5151682294539437,0.4848317705460564,0.05074462217319353,2.0,D
E0,2020-07-06,20:00:00,Tottenham,Everton,1803.88,1748.86,4.0,5.0,7.0,8.0,1.0,0.0,H,1.0,0.0,H,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0,2.13,3.51,3.45,2.22,3.74,3.58,1.86,1.97,1.96,2.04,-0.3,1.85,2.05,0.0482,0.1024,0.01,0.5677,0.2509,0.0209,2020,0.45341756827987906,0.27084150465988965,0.2757409270602314,0.04423892543917041,0.022150296785917456,0.4495940120961005,0.2728305543489157,0.2775754335549838,0.5150100977020905,0.4849899022979096,0.045248621800120015,1.0,H
E0,2020-07-07,18:00:00,Crystal Palace,Chelsea,1723.21,1839.75,0.0,6.0,6.0,12.0,2.0,3.0,A,1.0,2.0,A,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0,8.43,4.5,1.43,9.05,4.85,1.46,1.83,2.0,1.91,2.1,1.3,1.9,2.0,0.8159,0.0325,0.0414,0.0125,0.0421,0.0557,2020,0.10757014437303931,0.2099869867664687,0.682442868860492,0.04014688356325369,0.02038755128065961,0.11404539485227268,0.21364503968992413,0.6723095654578033,0.5232240437158471,0.47677595628415304,0.04644808743169393,5.0,A
E0,2020-07-07,18:00:00,Watford,Norwich,1665.08,1582.65,0.0,1.0,0.0,0.0,2.0,1.0,H,1.0,1.0,D,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,1.75,3.71,5.02,1.8,3.94,5.5,2.05,1.8,2.15,1.88,-0.8,2.02,1.88,0.7218,0.0352,0.0528,0.0201,0.1237,0.0462,2020,0.555820014217376,0.2568918134258707,0.18728817235675327,0.04017353765530873,0.02018547264207743,0.5493588817079968,0.2591315479754702,0.19150957031653282,0.46612466124661245,0.5338753387533876,0.04336043360433606,3.0,H
SP1,2020-07-07,18:30:00,Valencia,Valladolid,1755.37,1655.35,1.0,4.0,5.0,6.0,2.0,1.0,H,1.0,0.0,H,10.0,11.0,4.0,5.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,2.03,3.18,4.18,2.14,3.28,4.5,2.51,1.53,2.68,1.6,-0.5,2.05,1.85,0.4246,0.056,0.01,0.367,0.0429,0.0995,2020,0.4755372652520143,0.29940372304673823,0.2250590117012474,0.04631069600422055,0.02321214661833862,0.4708074182168512,0.3005468738931471,0.22864570789000188,0.37240580163008097,0.627594198369919,0.052001145743822086,3.0,H
I1,2020-07-07,18:30:00,Lecce,Lazio,1498.85,1772.26,0.0,0.0,6.0,9.0,2.0,1.0,H,1.0,1.0,D,7.0,14.0,3.0,10.0,8.0,11.0,3.0,14.0,3.0,3.0,0.0,1.0,7.64,5.36,1.37,8.64,5.8,1.42,1.39,3.01,1.43,3.2,1.5,1.84,2.06,0.5883,0.017,0.0099,0.2479,0.0289,0.1078,2020,0.1176870450751612,0.1725835254927017,0.7097294294321372,0.047384223834395556,0.024142644445000125,0.12496851621159828,0.17812676564489008,0.6969047181435116,0.6935992734051961,0.306400726594804,0.05165037405291728,3.0,H
E0,2020-07-07,20:15:00,Arsenal,Leicester,1796.02,1796.51,9.0,9.0,4.0,8.0,1.0,1.0,D,1.0,0.0,H,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0,2.38,3.43,3.03,2.49,3.59,3.15,1.88,1.95,1.99,2.05,-0.3,2.06,1.84,0.0121,0.0098,0.9363,0.0098,0.0222,0.0098,2020,0.4055020541374323,0.27820604620256406,0.3162918996600038,0.041746260031593874,0.02088475899580905,0.40333052620140725,0.27986199777240495,0.31680747602618786,0.5095471903982541,0.49045280960174586,0.04473540643753404,2.0,D
I1,2020-07-07,20:45:00,Milan,Juventus,1696.05,1914.67,7.0,10.0,9.0,15.0,4.0,2.0,H,0.0,0.0,D,9.0,9.0,9.0,4.0,14.0,16.0,2.0,6.0,4.0,1.0,0.0,0.0,3.39,3.35,2.21,3.6,3.6,2.49,1.92,1.89,2.03,1.99,0.3,1.98,1.92,0.3895,0.2983,0.0642,0.0468,0.1613,0.0399,2020,0.2802650792826115,0.2837465299960778,0.4359883907213108,0.04598140120683558,0.023015175461294557,0.2820176825296455,0.2853850578434323,0.4325972596269223,0.49586640211640204,0.5041335978835979,0.04993386243386255,6.0,H
SP1,2020-07-07,21:00:00,Celta,Ath Madrid,1685.03,1896.1,2.0,8.0,7.0,13.0,1.0,1.0,D,0.0,1.0,A,9.0,10.0,4.0,2.0,14.0,13.0,6.0,2.0,3.0,3.0,0.0,0.0,4.41,3.16,1.99,4.64,3.3,2.08,2.62,1.49,2.72,1.6,0.5,1.91,1.99,0.894,0.0126,0.0185,0.01,0.0306,0.0343,2020,0.2129039015815319,0.30155565118271765,0.4855404472357504,0.04572562863111429,0.022929792648035352,0.2168421270418174,0.3026182848906376,0.4805395880675451,0.35526922485783086,0.6447307751421693,0.052820328910292424,2.0,D
