Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
F1,04/02/2023,16:00,Paris SG,Toulouse,2,1,H,1,1,22,14,5,5,6,2,2,2,0,0,1.36,5.25,7.5,1.38,5.63,7.98,1.42,5.3,7.25,,,,1.43,5.7,8.3,1.39,5.2,7.38,1.5,2.63,1.51,2.71,1.51,2.82,1.47,2.7,-1.5,2.09,1.83,2.11,1.95,2223
F1,04/02/2023,18:00,Troyes,Lyon,1,3,A,0,1,8,10,2,6,5,6,0,1,0,0,4.5,4.2,1.7,4.65,4.25,1.74,5.46,4.33,1.64,,,,5.6,4.5,1.69,5.25,4.24,1.61,1.73,2.1,1.75,2.18,1.77,2.34,1.7,2.19,1,1.87,2.07,1.89,2.11,2223
F1,04/02/2023,20:00,Rennes,Lille,1,3,A,1,0,10,15,6,6,2,1,1,2,0,0,2.25,3.5,3.1,2.36,3.47,3.22,2.45,3.33,3.19,,,,2.52,3.44,3.32,2.39,3.3,3.1,2.1,1.73,2.16,1.77,2.18,1.84,2.1,1.76,-0.25,2.09,1.85,2.11,1.88,2223
F1,05/02/2023,12:00,Clermont,Monaco,0,2,A,0,2,8,14,3,5,2,4,1,2,0,0,3.8,3.8,1.85,4.2,3.84,1.91,4.62,3.75,1.85,,,,4.75,3.81,1.87,4.45,3.68,1.82,2.06,1.84,1.94,1.96,2.06,2.09,1.93,1.9,0.5,2.09,1.85,2.09,1.87,2223
F1,05/02/2023,14:00,Ajaccio,Nantes,0,2,A,0,0,8,7,2,3,2,2,2,1,1,0,2.75,3.1,2.7,2.91,3.09,2.81,2.61,2.97,3.31,,,,2.79,3.04,3.31,2.62,2.92,3.1,3,1.4,2.84,1.48,3,1.49,2.82,1.43,0,1.75,2.22,1.85,2.25,2223
F1,05/02/2023,14:00,Auxerre,Reims,0,0,D,0,0,12,8,3,4,4,5,2,0,0,0,3.5,3.5,2.1,3.58,3.6,2.15,4.05,3.68,1.98,,,,4.18,3.72,2,3.92,3.55,1.95,2,1.9,2.01,1.9,2.03,1.91,1.99,1.84,0.5,1.94,1.98,1.96,1.99,2223
F1,05/02/2023,14:00,Lorient,Angers,0,0,D,0,0,13,13,2,5,8,6,2,4,0,0,1.85,3.6,4.2,1.9,3.64,4.48,2.06,3.5,3.98,,,,2.07,3.64,4.36,2,3.45,3.9,1.99,1.91,1.99,1.91,2,1.91,1.95,1.87,-0.5,2.06,1.87,2.06,1.95,2223
F1,05/02/2023,14:00,Strasbourg,Montpellier,2,0,H,2,0,6,11,2,0,4,7,3,1,1,0,2.05,3.3,3.8,2.16,3.37,3.82,2.16,3.33,3.85,,,,2.17,3.45,4.2,2.08,3.32,3.82,2.09,1.81,2.09,1.82,2.11,1.9,2.03,1.81,-0.5,2.15,1.83,2.15,1.89,2223
F1,05/02/2023,16:05,Brest,Lens,1,1,D,0,0,16,20,3,7,11,5,4,2,0,0,4.5,3.6,1.75,4.67,3.79,1.83,4.71,3.74,1.84,,,,4.71,3.79,1.9,4.43,3.62,1.83,2.07,1.83,2.03,1.88,2.08,1.9,2,1.84,0.5,2.09,1.83,2.09,1.92,2223
F1,05/02/2023,19:45,Marseille,Nice,1,3,A,0,2,22,14,5,8,9,1,0,1,0,0,1.7,4,4.75,1.73,3.9,5.27,1.69,3.98,5.49,,,,1.71,4.07,5.75,1.67,3.85,5.19,1.97,1.93,2.01,1.9,2.01,1.93,1.94,1.87,-0.75,1.89,2.04,1.91,2.06,2223
F1,10/02/2023,20:00,Nice,Ajaccio,3,0,H,1,0,11,6,3,3,5,5,1,0,0,0,1.57,3.8,6.5,1.61,3.91,6.84,1.66,3.64,6.72,,,,1.66,3.85,7.18,1.63,3.62,6.54,2.5,1.53,2.6,1.55,2.6,1.63,2.43,1.57,-0.75,1.88,2.06,1.89,2.18,2223
F1,11/02/2023,16:00,Monaco,Paris SG,3,1,H,3,1,19,7,9,2,3,2,0,1,0,0,2.63,3.4,2.6,2.68,3.64,2.67,2.47,3.47,3.04,,,,2.5,3.57,3.16,2.39,3.42,3,1.91,1.99,1.89,2.01,1.94,2.13,1.83,2.02,-0.25,2.13,1.82,2.26,1.9,2223
F1,11/02/2023,20:00,Clermont,Marseille,0,2,A,0,1,9,17,4,5,3,4,4,3,0,0,5.5,3.5,1.7,5.58,3.87,1.7,5.64,3.84,1.7,,,,5.67,3.98,1.74,5.39,3.74,1.68,2.07,1.83,2.06,1.85,2.12,1.89,2.04,1.8,0.75,2.02,1.91,2.04,1.94,2223
F1,12/02/2023,12:00,Toulouse,Rennes,3,1,H,3,0,13,13,7,4,2,7,1,1,0,0,3.2,3.3,2.3,3.16,3.54,2.36,2.95,3.37,2.58,,,,3.12,3.65,2.6,2.9,3.35,2.46,1.8,2,1.88,2.02,1.88,2.13,1.82,2,0,2.11,1.83,2.14,1.87,2223
F1,12/02/2023,14:00,Angers,Auxerre,1,1,D,1,1,10,15,5,4,6,4,2,0,0,0,2.2,3.5,3.2,2.29,3.47,3.36,2.39,3.36,3.27,,,,2.48,3.47,3.27,2.39,3.27,3.08,2.2,1.67,2.2,1.74,2.38,1.77,2.16,1.71,-0.25,2.04,1.88,2.1,1.88,2223
F1,12/02/2023,14:00,Lille,Strasbourg,2,0,H,2,0,14,5,10,0,5,4,1,2,0,0,1.45,4.5,6.5,1.49,4.51,7.57,1.45,4.88,7.57,,,,1.49,5.3,7.64,1.44,4.74,7.08,1.67,2.2,1.69,2.29,1.74,2.45,1.66,2.22,-1.25,1.98,1.93,2.01,1.96,2223
F1,12/02/2023,14:00,Montpellier,Brest,3,0,H,2,0,16,10,7,2,4,3,1,2,0,0,2.38,3.3,3,2.41,3.39,3.2,2.4,3.28,3.34,,,,2.41,3.5,3.34,2.34,3.3,3.16,2.04,1.86,2.19,1.75,2.19,1.9,2.03,1.8,-0.25,2.04,1.89,2.07,1.93,2223
F1,12/02/2023,14:00,Reims,Troyes,4,0,H,2,0,20,7,10,2,5,2,1,2,0,0,1.55,4.33,5.75,1.58,4.46,5.96,1.55,4.55,6.34,,,,1.59,4.7,6.34,1.53,4.45,6.02,1.73,2.1,1.75,2.19,1.78,2.23,1.72,2.14,-1,1.9,2.02,1.97,2.06,2223
F1,12/02/2023,16:05,Nantes,Lorient,1,0,H,0,0,13,9,6,5,7,3,0,0,0,0,2,3.5,3.75,2.05,3.56,3.93,2.01,3.53,4.14,,,,2.09,3.65,4.14,1.96,3.51,3.92,1.99,1.91,2.02,1.89,2.12,1.94,1.98,1.85,-0.5,2.01,1.92,2.06,1.95,2223
F1,12/02/2023,19:45,Lyon,Lens,2,1,H,1,1,11,14,5,4,2,5,1,1,0,0,2.3,3.5,2.9,2.43,3.52,3.07,2.59,3.3,3,,,,2.6,3.39,3.14,2.5,3.28,2.9,2.2,1.67,2.25,1.71,2.28,1.86,2.11,1.74,0,1.83,2.12,1.83,2.12,2223
F1,17/02/2023,20:00,Auxerre,Lyon,2,1,H,0,1,8,6,3,4,6,4,4,2,0,0,4,3.6,1.95,4.14,3.69,1.96,4.31,3.75,1.91,,,,4.5,3.9,1.94,4.18,3.67,1.87,1.99,1.91,2.01,1.9,2.02,2,1.92,1.91,0.5,2.02,1.91,2.07,1.93,2223
F1,18/02/2023,16:00,Nice,Reims,0,0,D,0,0,16,10,1,2,9,0,1,1,0,0,2.1,3.4,3.5,2.17,3.42,3.72,2.15,3.44,3.76,,,,2.16,3.55,3.94,2.09,3.4,3.58,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.88,-0.25,1.84,2.1,1.85,2.12,2223
F1,18/02/2023,20:00,Strasbourg,Angers,2,1,H,2,0,18,10,5,3,4,5,3,3,0,0,1.83,3.5,4.5,1.88,3.64,4.58,1.93,3.41,4.69,,,,1.95,3.53,4.75,1.9,3.4,4.46,2.2,1.67,2.3,1.68,2.31,1.74,2.23,1.67,-0.5,1.93,1.99,1.95,2.01,2223
F1,19/02/2023,12:00,Paris SG,Lille,4,3,H,2,1,12,16,10,7,3,6,2,4,0,0,1.62,4,5.5,1.65,4.33,5.32,1.71,4.28,4.82,,,,1.72,4.4,5.63,1.66,4.22,4.82,1.5,2.63,1.54,2.61,1.57,2.79,1.51,2.57,-0.75,1.89,2.04,1.89,2.18,2223
F1,19/02/2023,14:00,Brest,Monaco,1,2,A,0,1,13,10,3,3,5,5,1,2,0,0,4.5,3.6,1.8,4.63,3.99,1.79,4.28,3.82,1.89,,,,4.71,4,1.89,4.38,3.76,1.81,1.8,2,1.84,2.06,1.84,2.13,1.79,2.05,0.75,1.79,2.15,1.89,2.15,2223
F1,19/02/2023,14:00,Lorient,Ajaccio,3,0,H,2,0,10,12,6,3,2,2,0,2,0,0,2,3.4,3.8,2.11,3.3,4.08,2.06,3.29,4.26,,,,2.14,3.46,4.4,2.06,3.24,3.98,2.5,1.53,2.55,1.57,2.57,1.62,2.46,1.55,-0.5,2.06,1.87,2.14,1.88,2223
F1,19/02/2023,14:00,Rennes,Clermont,2,0,H,1,0,18,7,6,3,2,7,0,2,0,0,1.57,3.8,6.5,1.6,4.12,6.39,1.6,4.01,6.65,,,,1.63,4.1,6.9,1.59,3.91,6.26,2.05,1.85,2.06,1.85,2.16,1.89,2.03,1.81,-1,2.05,1.88,2.1,1.89,2223
F1,19/02/2023,14:00,Troyes,Montpellier,0,1,A,0,0,4,19,2,7,2,10,2,1,1,1,2.75,3.25,2.6,2.92,3.32,2.64,3.43,3.27,2.35,,,,3.43,3.4,2.39,3.23,3.29,2.3,2.1,1.8,2.12,1.79,2.12,2.03,1.97,1.85,0.25,1.93,2,1.94,2.02,2223
F1,19/02/2023,16:05,Lens,Nantes,3,1,H,2,1,19,6,6,3,2,5,0,0,0,0,1.5,4,7,1.52,4.43,7.05,1.5,4.33,7.91,,,,1.55,4.4,8,1.49,4.22,7.37,2.07,1.83,2.06,1.85,2.08,1.9,2.02,1.82,-1,1.83,2.11,1.9,2.12,2223
F1,19/02/2023,19:45,Toulouse,Marseille,2,3,A,1,0,15,15,6,7,3,10,0,2,0,0,3.8,3.75,1.91,3.9,3.9,1.96,3.72,3.76,2.05,,,,4.22,3.85,2.06,3.77,3.69,1.96,1.73,2.1,1.74,2.21,1.76,2.23,1.71,2.16,0.5,1.88,2.05,1.97,2.06,2223
F1,24/02/2023,20:00,Lille,Brest,2,1,H,0,1,18,3,4,0,11,2,2,2,0,1,1.36,5,8.5,1.37,5.25,8.91,1.35,5.37,9.52,,,,1.39,5.7,11,1.33,5.34,9.58,1.62,2.3,1.66,2.34,1.66,2.38,1.63,2.3,-1.5,1.91,2.01,1.98,2.04,2223
F1,25/02/2023,16:00,Angers,Lyon,1,3,A,0,1,11,7,2,5,2,2,0,0,0,0,5,4,1.67,5.07,3.98,1.74,4.75,3.78,1.82,,,,4.96,4.08,1.85,4.53,3.72,1.8,1.99,1.91,1.98,1.93,2,2.03,1.94,1.89,0.75,1.86,2.07,1.94,2.11,2223
F1,25/02/2023,20:00,Montpellier,Lens,1,1,D,0,1,8,19,3,6,4,6,0,3,0,0,4.33,3.75,1.8,4.6,3.72,1.86,4.59,3.63,1.88,,,,4.9,3.85,1.88,4.62,3.6,1.81,2.1,1.73,2.13,1.79,2.17,1.9,2.08,1.77,0.5,2.05,1.88,2.1,1.88,2223
F1,26/02/2023,12:00,Lorient,Auxerre,0,1,A,0,0,18,9,4,1,10,0,2,3,0,0,2.05,3.4,3.6,2.12,3.58,3.69,2.32,3.34,3.43,,,,2.32,3.5,3.86,2.21,3.32,3.42,2.1,1.73,2.15,1.78,2.17,1.83,2.1,1.76,-0.25,1.98,1.94,2,2.05,2223
F1,26/02/2023,14:00,Ajaccio,Troyes,2,1,H,0,1,14,11,6,5,6,3,2,2,0,1,2.2,3.1,3.5,2.29,3.23,3.62,2.09,3.2,4.33,,,,2.17,3.27,4.33,2.09,3.13,4.07,2.63,1.5,2.59,1.56,2.66,1.66,2.52,1.53,-0.5,2.09,1.85,2.13,1.85,2223
F1,26/02/2023,14:00,Clermont,Strasbourg,1,1,D,0,1,11,12,4,6,7,2,1,4,0,0,2.55,3.2,2.88,2.65,3.24,2.98,2.99,2.97,2.85,,,,2.99,3.06,2.85,2.87,2.93,2.77,2.75,1.44,2.77,1.5,2.85,1.67,2.63,1.49,0,2.01,1.92,2.02,1.93,2223
F1,26/02/2023,14:00,Nantes,Rennes,0,1,A,0,1,20,11,7,3,12,4,2,2,0,0,3.5,3.3,2.15,3.56,3.41,2.23,3.69,3.23,2.26,,,,3.92,3.35,2.26,3.54,3.23,2.2,2.3,1.62,2.36,1.65,2.36,1.74,2.25,1.66,0.25,2,1.92,2.06,1.92,2223
F1,26/02/2023,14:00,Reims,Toulouse,3,0,H,2,0,18,13,6,6,4,2,0,0,0,0,2.1,3.5,3.5,2.16,3.53,3.62,2.13,3.56,3.7,,,,2.2,3.75,3.75,2.11,3.49,3.51,1.73,2.1,1.78,2.15,1.82,2.2,1.75,2.11,-0.25,1.83,2.12,1.86,2.14,2223
F1,26/02/2023,16:05,Monaco,Nice,0,3,A,0,3,15,12,4,7,5,3,0,1,0,0,2,3.6,3.6,2.06,3.65,3.78,2.09,3.46,3.9,,,,2.12,3.67,3.9,2.06,3.45,3.61,2.06,1.84,2.11,1.81,2.11,1.91,1.98,1.84,-0.5,2.09,1.85,2.12,1.85,2223
F1,26/02/2023,19:45,Marseille,Paris SG,0,3,A,0,2,19,12,6,7,7,4,0,0,0,0,2.75,3.6,2.4,2.81,3.75,2.5,3.21,3.58,2.32,,,,3.42,3.75,2.44,2.99,3.59,2.32,1.67,2.2,1.71,2.24,1.76,2.32,1.67,2.23,0.25,1.93,2,2.01,2.09,2223
F1,03/03/2023,20:00,Nice,Auxerre,1,1,D,1,1,17,3,5,1,8,0,0,1,0,0,1.65,3.75,5.75,1.66,3.84,5.97,1.63,3.89,6.51,,,,1.7,3.91,6.55,1.65,3.72,5.67,2.1,1.73,2.18,1.75,2.24,1.79,2.1,1.74,-0.75,1.8,2.13,1.93,2.13,2223
F1,04/03/2023,16:00,Lens,Lille,1,1,D,1,0,10,11,1,6,10,3,2,4,0,0,2.38,3.3,3,2.41,3.45,3.1,2.51,3.49,2.97,,,,2.53,3.58,3.05,2.44,3.37,2.94,1.94,1.96,1.93,1.97,2.08,1.97,1.96,1.87,-0.25,2.15,1.79,2.16,1.84,2223
F1,04/03/2023,20:00,Paris SG,Nantes,4,2,H,2,2,17,8,11,5,4,6,0,2,0,0,1.3,5.5,10,1.33,5.89,9.22,1.27,5.97,12.77,,,,1.29,6.5,13.07,1.26,5.96,11.74,1.53,2.5,1.55,2.47,1.59,2.63,1.52,2.53,-1.75,1.93,1.98,1.99,2.04,2223
F1,05/03/2023,12:00,Troyes,Monaco,2,2,D,1,0,13,17,6,4,3,4,0,1,0,0,5.75,4.5,1.5,6.04,4.81,1.52,6.78,4.89,1.49,,,,7.09,4.99,1.51,6.47,4.77,1.46,1.57,2.38,1.62,2.43,1.65,2.56,1.58,2.39,1.25,1.91,2.02,1.96,2.04,2223
F1,05/03/2023,14:00,Montpellier,Angers,5,0,H,3,0,15,10,8,4,6,5,1,4,0,1,1.75,3.6,4.75,1.76,3.73,5.11,1.78,3.72,5.24,,,,1.84,3.72,5.24,1.77,3.59,4.83,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-0.75,2.01,1.92,2.07,1.92,2223
F1,05/03/2023,14:00,Reims,Ajaccio,1,0,H,0,0,12,5,3,1,2,1,3,3,0,0,1.62,3.8,6,1.6,3.97,6.51,1.54,4.21,7.28,,,,1.57,4.21,7.64,1.53,4.03,6.58,2.02,1.88,2.05,1.87,2.13,1.89,2.01,1.81,-1,1.93,1.99,1.97,2.01,2223
F1,05/03/2023,14:00,Strasbourg,Brest,0,1,A,0,1,17,8,4,1,9,2,2,1,0,0,2,3.25,4.2,2.02,3.3,4.32,2.06,3.31,4.27,,,,2.07,3.4,4.35,2.01,3.26,4.02,2.2,1.67,2.2,1.74,2.25,1.76,2.16,1.7,-0.5,2.06,1.88,2.06,1.91,2223
F1,05/03/2023,14:00,Toulouse,Clermont,0,1,A,0,0,9,12,0,3,4,5,4,1,0,0,1.75,3.75,4.75,1.81,3.85,4.6,1.67,4.09,5.5,,,,1.7,4.15,5.5,1.66,3.98,5.11,1.73,2.1,1.81,2.1,1.82,2.13,1.78,2.05,-0.75,1.85,2.09,1.86,2.12,2223
F1,05/03/2023,16:05,Lyon,Lorient,0,0,D,0,0,17,11,5,1,6,5,1,0,0,0,1.53,4.33,6,1.56,4.5,5.92,1.6,4.42,5.83,,,,1.64,4.46,6,1.58,4.26,5.51,1.73,2.1,1.74,2.21,1.74,2.28,1.68,2.19,-1,1.99,1.93,2.03,1.97,2223
F1,05/03/2023,19:45,Rennes,Marseille,0,1,A,0,0,13,11,2,4,4,3,1,1,0,0,2.75,3.5,2.5,2.84,3.54,2.54,3.02,3.49,2.48,,,,3.25,3.6,2.5,3,3.37,2.41,2.01,1.89,1.98,1.93,2.07,1.93,1.98,1.85,0.25,1.82,2.13,1.86,2.13,2223
F1,10/03/2023,20:00,Lille,Lyon,3,3,D,0,0,8,6,6,5,4,0,5,4,0,0,1.85,3.75,4,1.94,3.85,4.02,1.83,3.98,4.42,,,,1.91,4.1,4.42,1.82,3.88,4.22,1.62,2.3,1.68,2.31,1.72,2.38,1.65,2.27,-0.75,2.06,1.87,2.11,1.88,2223
F1,11/03/2023,16:00,Auxerre,Rennes,0,0,D,0,0,12,7,0,2,8,0,2,2,0,0,4,3.4,1.95,4.02,3.49,2.03,4.01,3.4,2.09,,,,4.15,3.45,2.14,3.83,3.32,2.05,2.2,1.67,2.24,1.72,2.32,1.74,2.2,1.67,0.5,1.85,2.09,1.88,2.12,2223
F1,11/03/2023,20:00,Brest,Paris SG,1,2,A,1,1,7,17,2,8,6,3,1,1,0,0,7,4.75,1.44,7.2,5.06,1.44,8.67,5.67,1.36,,,,9.42,5.67,1.46,8.04,5.24,1.36,1.5,2.63,1.51,2.69,1.55,2.79,1.5,2.56,1.5,1.95,1.97,1.99,2.17,2223
F1,12/03/2023,12:00,Clermont,Lens,0,4,A,0,3,9,13,6,6,6,4,1,2,0,0,4.75,3.4,1.83,4.85,3.56,1.84,5.8,3.95,1.67,,,,5.88,4,1.71,5.4,3.88,1.65,2.03,1.9,1.99,1.91,2.03,2.03,1.91,1.91,0.75,2.07,1.86,2.15,1.89,2223
F1,12/03/2023,14:00,Ajaccio,Montpellier,0,1,A,0,0,7,12,1,4,1,3,2,2,0,0,3,3.2,2.5,3.06,3.21,2.57,3.39,3.1,2.47,,,,3.68,3.15,2.48,3.32,3.01,2.41,2.75,1.44,2.7,1.52,2.82,1.52,2.68,1.47,0.25,1.85,2.08,1.89,2.13,2223
F1,12/03/2023,14:00,Angers,Toulouse,0,2,A,0,1,13,8,2,5,6,8,0,1,0,0,3.8,3.6,1.95,3.8,3.75,2.01,3.85,3.63,2.05,,,,4.13,3.68,2.05,3.8,3.57,1.98,1.91,2.02,1.91,2,1.99,2.02,1.87,1.94,0.5,1.88,2.05,1.93,2.05,2223
F1,12/03/2023,14:00,Lorient,Troyes,2,0,H,1,0,16,9,6,2,1,4,0,2,0,0,1.73,3.75,4.75,1.79,3.89,4.7,1.76,3.95,4.96,,,,1.82,3.95,5.18,1.76,3.81,4.62,1.83,2.1,1.83,2.07,1.9,2.1,1.8,2.02,-0.75,1.97,1.95,2.01,1.98,2223
F1,12/03/2023,14:00,Nantes,Nice,2,2,D,1,1,10,16,3,8,1,10,1,1,0,0,3,3.2,2.5,3.02,3.21,2.6,2.96,3.16,2.71,,,,3.12,3.27,2.71,2.89,3.14,2.61,2.3,1.62,2.38,1.64,2.52,1.66,2.32,1.61,0,2.05,1.88,2.09,1.91,2223
F1,12/03/2023,16:05,Monaco,Reims,0,1,A,0,0,14,17,3,8,3,3,1,2,0,0,1.8,3.75,4.33,1.85,3.88,4.34,1.95,3.76,4.09,,,,1.96,3.95,4.46,1.89,3.72,3.95,1.73,2.1,1.76,2.19,1.76,2.28,1.7,2.16,-0.5,1.95,1.97,1.98,2.02,2223
F1,12/03/2023,19:45,Marseille,Strasbourg,2,2,D,0,0,7,24,4,9,1,8,0,4,1,0,1.4,4.75,8,1.41,4.95,8.26,1.41,4.94,8.84,,,,1.46,4.95,8.84,1.41,4.71,7.82,1.73,2.1,1.79,2.13,1.81,2.23,1.73,2.11,-1.25,1.93,2,1.98,2.06,2223
F1,17/03/2023,20:00,Lyon,Nantes,1,1,D,1,1,11,11,6,5,5,2,0,1,0,0,1.6,4,5.75,1.63,4.17,5.86,1.65,4.14,5.5,,,,1.65,4.4,6.3,1.59,4.15,5.51,1.73,2.1,1.76,2.17,1.81,2.25,1.72,2.14,-1,2.12,1.81,2.12,1.93,2223
F1,18/03/2023,16:00,Toulouse,Lille,0,2,A,0,0,16,18,4,5,12,8,2,0,0,0,3.3,3.5,2.2,3.29,3.7,2.2,3.64,3.92,2.03,,,,3.8,3.95,2.07,3.51,3.8,2.01,1.57,2.38,1.58,2.52,1.68,2.52,1.58,2.38,0.5,1.9,2.03,1.91,2.06,2223
F1,18/03/2023,20:00,Lens,Angers,3,0,H,2,0,12,3,6,1,4,4,0,0,0,0,1.25,6,11,1.25,6.3,13.18,1.24,7.04,12.03,,,,1.25,7.9,14.5,1.22,6.88,12.57,1.44,2.75,1.47,2.74,1.59,2.95,1.45,2.74,-2,2.15,1.77,2.17,1.93,2223
F1,19/03/2023,12:00,Ajaccio,Monaco,0,2,A,0,1,10,8,1,4,1,4,2,1,1,0,5.25,3.5,1.7,5.56,3.81,1.7,6.65,3.97,1.61,,,,7.2,4,1.62,6.36,3.83,1.58,2.1,1.73,2.15,1.77,2.2,1.89,2.11,1.73,1,1.85,2.08,1.88,2.12,2223
F1,19/03/2023,14:00,Montpellier,Clermont,2,1,H,0,1,23,16,9,8,11,4,3,1,1,0,1.83,3.5,4.33,1.88,3.64,4.46,1.84,3.64,4.85,,,,1.87,3.76,5,1.82,3.55,4.62,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.71,-0.5,1.84,2.1,1.88,2.1,2223
F1,19/03/2023,14:00,Nice,Lorient,1,1,D,0,1,16,9,1,3,10,2,0,2,0,1,1.62,3.8,5.25,1.71,3.91,5.27,1.66,3.97,5.89,,,,1.67,4.1,6,1.63,3.87,5.63,2,1.9,2.07,1.85,2.1,1.91,2.02,1.81,-0.75,1.85,2.09,1.85,2.12,2223
F1,19/03/2023,14:00,Strasbourg,Auxerre,2,0,H,1,0,13,8,6,1,5,4,2,1,0,0,1.91,3.4,4,2.05,3.43,4.03,2.02,3.37,4.33,,,,2.07,3.4,4.34,2,3.3,4.07,2.3,1.62,2.36,1.65,2.44,1.67,2.3,1.62,-0.5,2.02,1.91,2.05,1.94,2223
F1,19/03/2023,14:00,Troyes,Brest,2,2,D,2,1,15,9,5,2,7,4,1,1,0,0,2.8,3.3,2.45,2.94,3.42,2.53,3.15,3.3,2.49,,,,3.18,3.42,2.54,3.01,3.27,2.44,2.1,1.73,2.13,1.79,2.24,1.83,2.09,1.75,0.25,1.82,2.12,1.83,2.15,2223
F1,19/03/2023,16:05,Paris SG,Rennes,0,2,A,0,1,17,10,8,3,6,3,1,1,0,0,1.45,4.75,6.5,1.48,4.96,6.4,1.49,4.88,6.64,,,,1.54,5.05,6.85,1.49,4.7,6.27,1.57,2.38,1.6,2.49,1.6,2.56,1.56,2.42,-1.25,2.07,1.86,2.1,1.88,2223
F1,19/03/2023,19:45,Reims,Marseille,1,2,A,1,2,19,12,6,5,6,5,2,3,0,0,3,3.3,2.4,3.03,3.57,2.4,3.12,3.44,2.43,,,,3.19,3.55,2.43,2.95,3.39,2.38,1.88,2.02,1.88,2.03,1.91,2.04,1.83,1.97,0.25,1.85,2.09,1.89,2.11,2223
F1,31/03/2023,20:00,Marseille,Montpellier,1,1,D,1,1,13,9,2,3,1,3,2,2,0,0,1.45,4.33,6.5,1.48,4.71,6.95,1.58,4.38,6.13,,,,1.58,4.7,6.75,1.53,4.38,6.15,1.73,2.1,1.75,2.19,1.75,2.26,1.69,2.18,-1,1.98,1.94,1.98,2.1,2223
F1,01/04/2023,16:00,Auxerre,Troyes,1,0,H,0,0,13,14,5,2,4,5,0,0,0,0,1.85,3.6,4.2,1.9,3.6,4.45,1.91,3.5,4.68,,,,1.99,3.64,4.83,1.9,3.46,4.32,2.2,1.67,2.25,1.71,2.31,1.83,2.15,1.71,-0.5,1.91,2.02,1.97,2.06,2223
F1,01/04/2023,20:00,Rennes,Lens,0,1,A,0,1,10,12,3,4,5,5,2,2,0,0,2.55,3.4,2.75,2.65,3.34,2.85,3.15,3.15,2.58,,,,3.15,3.4,2.85,2.94,3.16,2.54,2.2,1.67,2.35,1.66,2.38,1.8,2.23,1.66,0.25,1.77,2.17,1.79,2.21,2223
F1,02/04/2023,12:00,Lille,Lorient,3,1,H,1,0,20,2,7,1,5,1,3,3,0,1,1.36,5,8,1.38,5.38,8.27,1.38,5.49,7.83,,,,1.44,5.9,8.5,1.37,5.28,7.71,1.5,2.63,1.52,2.68,1.55,2.85,1.48,2.63,-1.5,2.06,1.88,2.12,1.92,2223
F1,02/04/2023,14:00,Angers,Nice,1,1,D,1,1,13,12,6,3,5,2,1,1,0,0,6.5,3.9,1.55,6.34,3.95,1.61,5.99,3.98,1.65,,,,6.75,3.98,1.7,5.69,3.79,1.65,2,1.8,2.07,1.85,2.13,1.86,2.05,1.78,0.75,2.11,1.83,2.11,1.88,2223
F1,02/04/2023,14:00,Brest,Toulouse,3,1,H,1,1,17,8,7,3,4,2,2,5,0,1,2.9,3.4,2.4,2.85,3.53,2.54,2.76,3.53,2.66,,,,2.93,3.56,2.7,2.73,3.44,2.58,1.83,2.07,1.86,2.06,1.9,2.08,1.82,2,0,2.01,1.93,2.05,1.97,2223
F1,02/04/2023,14:00,Clermont,Ajaccio,2,1,H,0,1,14,3,6,2,5,1,2,5,0,1,2.1,3.2,3.8,2.12,3.22,4.04,2.07,3.07,4.68,,,,2.2,3.2,4.9,2.03,3.05,4.45,3,1.4,2.9,1.45,3,1.52,2.83,1.43,-0.5,2.07,1.86,2.2,1.88,2223
F1,02/04/2023,14:00,Nantes,Reims,0,3,A,0,2,12,14,6,9,3,4,1,2,0,0,3.1,3.3,2.38,3.13,3.42,2.41,3.72,3.46,2.15,,,,3.73,3.54,2.4,3.47,3.39,2.16,2.04,1.86,2.06,1.85,2.26,1.91,2.01,1.82,0.25,2.09,1.85,2.09,1.9,2223
F1,02/04/2023,16:05,Monaco,Strasbourg,4,3,H,1,2,9,13,7,6,3,3,3,1,1,0,1.53,4.33,6,1.53,4.55,6.31,1.56,4.46,6.2,,,,1.61,4.5,6.27,1.57,4.29,5.73,1.73,2.1,1.75,2.2,1.77,2.34,1.7,2.16,-1,1.93,1.99,2,2.01,2223
F1,02/04/2023,19:45,Paris SG,Lyon,0,1,A,0,0,16,10,5,3,7,1,3,3,0,0,1.4,5,7,1.46,5.29,6.28,1.45,5.25,6.75,,,,1.46,5.6,7.6,1.42,5.13,6.8,1.44,2.75,1.45,2.89,1.54,2.95,1.43,2.81,-1.25,1.96,1.96,1.96,2.06,2223
