league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
Bundesliga,2021,2021-12-11 14:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,4,1,4.8026,0.8475,0.9737,0.0188,0.0075,17649
Bundesliga,2021,2021-12-11 14:30:00,Bayern Munich,Mainz 05,2,1,1.7861,0.8727,0.6035,0.2483,0.1482,17650
Bundesliga,2021,2021-12-11 17:30:00,Wolfsburg,VfB Stuttgart,0,2,1.4699,1.5330,0.3173,0.2914,0.3913,17648
Bundesliga,2021,2021-12-12 14:30:00,Greuther Fuerth,Union Berlin,1,0,0.6802,1.8365,0.0898,0.2215,0.6887,17642
Bundesliga,2021,2021-12-12 16:30:00,Eintracht Frankfurt,Bayer Leverkusen,5,2,1.4442,1.6014,0.2996,0.3047,0.3957,17647
Bundesliga,2021,2021-12-14 17:30:00,VfB Stuttgart,Bayern Munich,0,5,1.0471,4.9815,0.0067,0.0232,0.9701,17654
Bundesliga,2021,2021-12-14 19:30:00,Arminia Bielefeld,Bochum,2,0,0.6428,0.7480,0.2629,0.3814,0.3557,17651
Bundesliga,2021,2021-12-14 19:30:00,Mainz 05,Hertha Berlin,4,0,3.1059,0.3934,0.9463,0.0430,0.0107,17653
Bundesliga,2021,2021-12-14 19:30:00,Wolfsburg,FC Cologne,2,3,2.4269,3.1469,0.2263,0.2214,0.5523,17658
Bundesliga,2021,2021-12-15 17:30:00,Borussia M.Gladbach,Eintracht Frankfurt,2,3,2.2298,2.5029,0.3165,0.2345,0.4490,17655
Bundesliga,2021,2021-12-15 19:30:00,Augsburg,RasenBallsport Leipzig,1,1,1.5674,3.0825,0.0854,0.1643,0.7503,17652
Bundesliga,2021,2021-12-15 19:30:00,Union Berlin,Freiburg,0,0,2.2501,1.2247,0.6497,0.2054,0.1449,17656
Bundesliga,2021,2021-12-15 19:30:00,Bayer Leverkusen,Hoffenheim,2,2,2.4255,1.6811,0.5607,0.2153,0.2240,17657
Bundesliga,2021,2021-12-15 19:30:00,Borussia Dortmund,Greuther Fuerth,3,0,1.9157,0.3790,0.8226,0.1423,0.0351,17659
Bundesliga,2021,2021-12-17 19:30:00,Bayern Munich,Wolfsburg,4,0,4.3129,1.4163,0.9064,0.0631,0.0305,17668
Bundesliga,2021,2021-12-18 14:30:00,Greuther Fuerth,Augsburg,0,0,0.0902,1.4850,0.0187,0.1851,0.7962,17660
Bundesliga,2021,2021-12-18 14:30:00,Bochum,Union Berlin,0,1,1.0421,0.9997,0.3457,0.3272,0.3271,17661
Bundesliga,2021,2021-12-18 14:30:00,Hoffenheim,Borussia M.Gladbach,1,1,2.2442,1.6249,0.5210,0.2326,0.2464,17664
Bundesliga,2021,2021-12-18 14:30:00,Eintracht Frankfurt,Mainz 05,1,0,1.5280,0.8324,0.5740,0.2899,0.1361,17666
Bundesliga,2021,2021-12-18 14:30:00,RasenBallsport Leipzig,Arminia Bielefeld,0,2,1.6450,1.3345,0.4146,0.3137,0.2717,17667
Bundesliga,2021,2021-12-18 17:30:00,Hertha Berlin,Borussia Dortmund,3,2,1.6163,1.5726,0.3705,0.2758,0.3537,17663
Bundesliga,2021,2021-12-19 14:30:00,Freiburg,Bayer Leverkusen,2,1,2.0786,0.8186,0.7265,0.2118,0.0617,17665
Bundesliga,2021,2021-12-19 16:30:00,FC Cologne,VfB Stuttgart,1,0,1.3582,0.3336,0.6907,0.2462,0.0631,17662
Bundesliga,2021,2022-01-07 19:30:00,Bayern Munich,Borussia M.Gladbach,1,2,1.3560,1.5107,0.3302,0.2704,0.3994,17677
Bundesliga,2021,2022-01-08 14:30:00,Greuther Fuerth,VfB Stuttgart,0,0,1.1239,1.6270,0.2326,0.2822,0.4852,17669
Bundesliga,2021,2022-01-08 14:30:00,Hoffenheim,Augsburg,3,1,2.7623,0.7497,0.8527,0.1099,0.0374,17672
Bundesliga,2021,2022-01-08 14:30:00,Freiburg,Arminia Bielefeld,2,2,2.2042,1.1145,0.6492,0.2077,0.1431,17673
Bundesliga,2021,2022-01-08 14:30:00,Bayer Leverkusen,Union Berlin,2,2,2.2053,3.0421,0.2101,0.2059,0.5840,17674
Bundesliga,2021,2022-01-08 14:30:00,RasenBallsport Leipzig,Mainz 05,4,1,3.5539,0.3198,0.9760,0.0207,0.0033,17676
Bundesliga,2021,2022-01-08 17:30:00,Eintracht Frankfurt,Borussia Dortmund,2,3,1.7784,2.3823,0.2595,0.2310,0.5095,17675
Bundesliga,2021,2022-01-09 14:30:00,Hertha Berlin,FC Cologne,1,3,0.7918,2.4699,0.0672,0.1442,0.7886,17671
Bundesliga,2021,2022-01-09 16:30:00,Bochum,Wolfsburg,1,0,1.5730,0.4004,0.7115,0.2188,0.0697,17670
Bundesliga,2021,2022-01-14 19:30:00,Borussia Dortmund,Freiburg,5,1,2.4275,1.0485,0.6988,0.1986,0.1026,17686
Bundesliga,2021,2022-01-15 14:30:00,FC Cologne,Bayern Munich,0,4,1.0312,3.8733,0.0276,0.0611,0.9113,17678
Bundesliga,2021,2022-01-15 14:30:00,Mainz 05,Bochum,1,0,1.6030,1.3264,0.4195,0.2934,0.2871,17681
Bundesliga,2021,2022-01-15 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,0,2,1.1879,1.6010,0.2299,0.2814,0.4887,17682
Bundesliga,2021,2022-01-15 14:30:00,Union Berlin,Hoffenheim,2,1,1.7668,0.6149,0.7482,0.1801,0.0717,17684
Bundesliga,2021,2022-01-15 14:30:00,Wolfsburg,Hertha Berlin,0,0,1.8017,0.3139,0.8043,0.1602,0.0355,17685
Bundesliga,2021,2022-01-15 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,1,2,1.4447,6.4973,0.0042,0.0070,0.9888,17683
Bundesliga,2021,2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,1,1,0.8350,2.1473,0.0897,0.1815,0.7288,17680
Bundesliga,2021,2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fuerth,2,2,0.5347,0.5513,0.2685,0.4362,0.2953,17679
Bundesliga,2021,2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,0,2,1.4495,1.5614,0.3301,0.2603,0.4096,17694
Bundesliga,2021,2022-01-22 14:30:00,Greuther Fuerth,Mainz 05,2,1,1.2937,1.4077,0.3233,0.2917,0.3850,17687
Bundesliga,2021,2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,2,3,1.1625,1.3361,0.2610,0.3163,0.4227,17690
Bundesliga,2021,2022-01-22 14:30:00,Freiburg,VfB Stuttgart,2,0,1.5820,0.2218,0.7612,0.2001,0.0387,17691
Bundesliga,2021,2022-01-22 14:30:00,Borussia M.Gladbach,Union Berlin,1,2,1.2991,1.3051,0.3045,0.3797,0.3158,17692
Bundesliga,2021,2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,5,1,3.5188,1.2126,0.8564,0.0943,0.0493,17693
Bundesliga,2021,2022-01-22 17:30:00,Bochum,FC Cologne,2,2,1.7793,1.5434,0.4226,0.2707,0.3067,17688
Bundesliga,2021,2022-01-23 14:30:00,RasenBallsport Leipzig,Wolfsburg,2,0,1.6943,0.8710,0.6395,0.2513,0.1092,17695
Bundesliga,2021,2022-01-23 16:30:00,Hertha Berlin,Bayern Munich,1,4,0.8479,5.1850,0.0046,0.0182,0.9772,17689
Bundesliga,2021,2022-02-04 19:30:00,Hertha Berlin,Bochum,1,1,0.4442,0.9933,0.1357,0.3302,0.5341,17698
Bundesliga,2021,2022-02-05 14:30:00,FC Cologne,Freiburg,1,0,1.0960,0.6837,0.4549,0.3200,0.2251,17696
Bundesliga,2021,2022-02-05 14:30:00,Arminia Bielefeld,Borussia M.Gladbach,1,1,0.5965,1.4844,0.1369,0.2603,0.6028,17697
Bundesliga,2021,2022-02-05 14:30:00,Augsburg,Union Berlin,2,0,1.8321,2.0972,0.2967,0.2663,0.4370,17699
Bundesliga,2021,2022-02-05 14:30:00,Mainz 05,Hoffenheim,2,0,1.7787,1.3177,0.5005,0.2593,0.2402,17700
Bundesliga,2021,2022-02-05 14:30:00,VfB Stuttgart,Eintracht Frankfurt,2,3,2.1205,0.8420,0.7100,0.1843,0.1057,17701
Bundesliga,2021,2022-02-05 17:30:00,Bayern Munich,RasenBallsport Leipzig,3,2,3.0334,2.6567,0.4632,0.2264,0.3104,17704
Bundesliga,2021,2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,2,5,1.6034,1.8135,0.3009,0.2809,0.4182,17703
Bundesliga,2021,2022-02-06 16:30:00,Wolfsburg,Greuther Fuerth,4,1,2.0638,1.1042,0.6323,0.2461,0.1216,17702
Bundesliga,2021,2022-02-11 19:30:00,RasenBallsport Leipzig,FC Cologne,3,1,0.8505,0.7947,0.3546,0.3548,0.2906,17713
Bundesliga,2021,2022-02-12 14:30:00,Greuther Fuerth,Hertha Berlin,2,1,2.6963,1.8451,0.5976,0.2006,0.2018,17705
Bundesliga,2021,2022-02-12 14:30:00,Bochum,Bayern Munich,4,2,1.3485,1.8708,0.2366,0.2700,0.4934,17706
Bundesliga,2021,2022-02-12 14:30:00,Freiburg,Mainz 05,1,1,1.6910,3.1575,0.1067,0.1689,0.7244,17708
Bundesliga,2021,2022-02-12 14:30:00,Borussia M.Gladbach,Augsburg,3,2,3.0306,1.6276,0.7025,0.1625,0.1350,17709
Bundesliga,2021,2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,0,2,0.8793,1.6197,0.1635,0.2490,0.5875,17712
Bundesliga,2021,2022-02-12 17:30:00,Bayer Leverkusen,VfB Stuttgart,4,2,2.4192,1.1723,0.6837,0.1931,0.1232,17711
Bundesliga,2021,2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,0,3,1.4708,2.5962,0.1186,0.1935,0.6879,17710
Bundesliga,2021,2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,2,0,4.1657,0.6520,0.9622,0.0293,0.0085,17707
Bundesliga,2021,2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,3,2,1.0062,0.8277,0.3828,0.3302,0.2870,17718
Bundesliga,2021,2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,1,0,1.4144,0.7715,0.5581,0.2783,0.1636,17715
Bundesliga,2021,2022-02-19 14:30:00,Augsburg,Freiburg,1,2,0.9514,2.5608,0.0570,0.1371,0.8059,17717
Bundesliga,2021,2022-02-19 14:30:00,VfB Stuttgart,Bochum,1,1,1.3748,1.9343,0.2082,0.2599,0.5319,17719
Bundesliga,2021,2022-02-19 14:30:00,Wolfsburg,Hoffenheim,1,2,1.5030,1.0713,0.4690,0.2897,0.2413,17720
Bundesliga,2021,2022-02-19 17:30:00,FC Cologne,Eintracht Frankfurt,1,0,1.4328,0.6788,0.5746,0.2778,0.1476,17714
Bundesliga,2021,2022-02-20 14:30:00,Bayern Munich,Greuther Fuerth,4,1,2.5233,0.6607,0.8266,0.1278,0.0456,17722
Bundesliga,2021,2022-02-20 16:30:00,Borussia Dortmund,Borussia M.Gladbach,6,0,3.5959,0.7691,0.9492,0.0406,0.0102,17721
Bundesliga,2021,2022-02-20 18:30:00,Hertha Berlin,RasenBallsport Leipzig,1,6,1.0916,3.4208,0.0307,0.0849,0.8844,17716
Bundesliga,2021,2022-02-25 19:30:00,Hoffenheim,VfB Stuttgart,2,1,2.6535,1.8394,0.5779,0.2464,0.1757,17726
Bundesliga,2021,2022-02-26 14:30:00,Greuther Fuerth,FC Cologne,1,1,0.6406,0.5695,0.3097,0.4237,0.2666,17723
Bundesliga,2021,2022-02-26 14:30:00,Freiburg,Hertha Berlin,3,0,3.6671,1.5463,0.8326,0.1079,0.0595,17727
Bundesliga,2021,2022-02-26 14:30:00,Borussia M.Gladbach,Wolfsburg,2,2,2.7626,1.2699,0.7436,0.1686,0.0878,17728
Bundesliga,2021,2022-02-26 14:30:00,Union Berlin,Mainz 05,3,1,0.8840,0.7595,0.3802,0.3514,0.2684,17729
Bundesliga,2021,2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,3,0,3.0525,0.3073,0.9415,0.0494,0.0091,17730
Bundesliga,2021,2022-02-26 17:30:00,Eintracht Frankfurt,Bayern Munich,0,1,1.1892,2.6081,0.1137,0.1754,0.7109,17731
Bundesliga,2021,2022-02-27 14:30:00,Bochum,RasenBallsport Leipzig,0,1,0.9988,0.6131,0.4547,0.3477,0.1976,17724
Bundesliga,2021,2022-02-27 16:30:00,Augsburg,Borussia Dortmund,1,1,0.8560,0.6408,0.4075,0.3612,0.2313,17725
Bundesliga,2021,2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,0,1,0.1437,0.3084,0.0983,0.6551,0.2466,17734
Bundesliga,2021,2022-03-05 14:30:00,Bochum,Greuther Fuerth,2,1,1.6566,0.5793,0.7101,0.2160,0.0739,17732
Bundesliga,2021,2022-03-05 14:30:00,Hertha Berlin,Eintracht Frankfurt,1,4,0.4832,1.3704,0.1095,0.2616,0.6289,17735
Bundesliga,2021,2022-03-05 14:30:00,Wolfsburg,Union Berlin,1,0,0.4117,1.5564,0.0714,0.2136,0.7150,17738
Bundesliga,2021,2022-03-05 14:30:00,RasenBallsport Leipzig,Freiburg,1,1,0.7537,0.4849,0.3736,0.4136,0.2128,17739
Bundesliga,2021,2022-03-05 14:30:00,Bayern Munich,Bayer Leverkusen,1,1,1.6659,2.2641,0.2526,0.2149,0.5325,17740
Bundesliga,2021,2022-03-05 17:30:00,VfB Stuttgart,Borussia M.Gladbach,3,2,2.3675,1.2080,0.6595,0.2033,0.1372,17737
Bundesliga,2021,2022-03-06 16:30:00,FC Cologne,Hoffenheim,0,1,1.2202,2.8734,0.0768,0.1423,0.7809,17733
Bundesliga,2021,2022-03-12 14:30:00,Hoffenheim,Bayern Munich,1,1,2.0267,3.9853,0.0711,0.1195,0.8094,17743
Bundesliga,2021,2022-03-12 14:30:00,Freiburg,Wolfsburg,3,2,1.5423,0.9086,0.5377,0.2648,0.1975,17744
Bundesliga,2021,2022-03-12 14:30:00,Union Berlin,VfB Stuttgart,1,1,1.8994,1.7318,0.4072,0.2765,0.3163,17746
Bundesliga,2021,2022-03-12 17:30:00,Borussia M.Gladbach,Hertha Berlin,2,0,1.7559,0.4431,0.7657,0.1749,0.0594,17745
Bundesliga,2021,2022-03-13 14:30:00,Bayer Leverkusen,FC Cologne,0,1,2.4012,0.5975,0.8247,0.1301,0.0452,17747
Bundesliga,2021,2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,2,1,1.5528,1.2093,0.4472,0.3071,0.2457,17748
Bundesliga,2021,2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,1,0,2.0697,0.6910,0.7256,0.1864,0.0880,17749
Bundesliga,2021,2022-03-13 18:30:00,Greuther Fuerth,RasenBallsport Leipzig,1,6,0.3778,2.1417,0.0405,0.1297,0.8298,17741
Bundesliga,2021,2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,0,1,0.7824,1.3904,0.1813,0.2780,0.5407,17736
Bundesliga,2021,2022-03-18 17:30:00,Bochum,Borussia M.Gladbach,0,2,1.6563,0.6164,0.6598,0.2223,0.1179,17751
Bundesliga,2021,2022-03-19 14:30:00,Greuther Fuerth,Freiburg,0,0,0.7813,1.0571,0.2453,0.3379,0.4168,17750
Bundesliga,2021,2022-03-19 14:30:00,Hertha Berlin,Hoffenheim,3,0,1.7635,0.5764,0.7112,0.2037,0.0851,17753
Bundesliga,2021,2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,4,0,4.3264,0.2362,0.9939,0.0056,0.0005,17754
Bundesliga,2021,2022-03-19 14:30:00,VfB Stuttgart,Augsburg,3,2,2.1831,0.7709,0.7209,0.1836,0.0955,17755
Bundesliga,2021,2022-03-19 17:30:00,Bayern Munich,Union Berlin,4,0,2.8203,1.3897,0.7409,0.1617,0.0974,17758
Bundesliga,2021,2022-03-20 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,0,0,1.0599,0.2588,0.5901,0.3315,0.0784,17757
Bundesliga,2021,2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,0,2,1.3180,1.4394,0.3367,0.2688,0.3945,17756
Bundesliga,2021,2022-03-20 18:30:00,FC Cologne,Borussia Dortmund,1,1,1.2650,1.0401,0.4078,0.3524,0.2398,17752
Bundesliga,2021,2022-04-01 18:30:00,Union Berlin,FC Cologne,1,0,1.0725,0.2206,0.6190,0.3149,0.0661,17764
Bundesliga,2021,2022-04-02 13:30:00,Arminia Bielefeld,VfB Stuttgart,1,1,1.0103,2.7342,0.0500,0.1266,0.8234,17759
Bundesliga,2021,2022-04-02 13:30:00,Hoffenheim,Bochum,1,2,1.9687,1.7021,0.4358,0.2432,0.3210,17761
Bundesliga,2021,2022-04-02 13:30:00,Freiburg,Bayern Munich,1,4,0.7543,3.1561,0.0291,0.0789,0.8920,17762
Bundesliga,2021,2022-04-02 13:30:00,Bayer Leverkusen,Hertha Berlin,2,1,1.7874,0.8723,0.5935,0.2537,0.1528,17765
Bundesliga,2021,2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fuerth,0,0,1.3193,0.4664,0.6080,0.2773,0.1147,17766
Bundesliga,2021,2022-04-02 16:30:00,Borussia Dortmund,RasenBallsport Leipzig,1,4,0.9700,1.2327,0.2721,0.3045,0.4234,17767
Bundesliga,2021,2022-04-03 13:30:00,Augsburg,Wolfsburg,3,0,2.5284,1.1892,0.7408,0.1660,0.0932,17760
Bundesliga,2021,2022-04-03 15:30:00,Borussia M.Gladbach,Mainz 05,1,1,1.5519,1.7800,0.3242,0.2521,0.4237,17763
Bundesliga,2021,2022-04-06 16:30:00,Augsburg,Mainz 05,2,1,1.9251,1.8456,0.3918,0.2736,0.3346,17742
Bundesliga,2021,2022-04-08 18:30:00,VfB Stuttgart,Borussia Dortmund,0,2,2.0316,1.4965,0.5041,0.2644,0.2315,17772
Bundesliga,2021,2022-04-09 13:30:00,Greuther Fuerth,Borussia M.Gladbach,0,2,0.6518,3.4846,0.0163,0.0510,0.9327,17768
Bundesliga,2021,2022-04-09 13:30:00,FC Cologne,Mainz 05,3,2,1.9058,0.9264,0.6646,0.2172,0.1182,17770
Bundesliga,2021,2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,4,0,1.9910,0.4769,0.8025,0.1570,0.0405,17774
Bundesliga,2021,2022-04-09 13:30:00,Bayern Munich,Augsburg,1,0,1.4314,0.2773,0.7516,0.2046,0.0438,17776
Bundesliga,2021,2022-04-09 16:30:00,Hertha Berlin,Union Berlin,1,4,0.8546,1.8541,0.1359,0.2187,0.6454,17771
Bundesliga,2021,2022-04-10 13:30:00,Bochum,Bayer Leverkusen,0,0,1.0518,1.2193,0.2741,0.3244,0.4015,17769
Bundesliga,2021,2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,1,2,1.0992,1.4611,0.2593,0.2854,0.4553,17773
Bundesliga,2021,2022-04-10 17:30:00,RasenBallsport Leipzig,Hoffenheim,3,0,1.6114,0.1710,0.8134,0.1604,0.0262,17775
Bundesliga,2021,2022-04-16 13:30:00,Augsburg,Hertha Berlin,0,1,0.7775,1.6343,0.1390,0.2490,0.6120,17778
Bundesliga,2021,2022-04-16 13:30:00,Mainz 05,VfB Stuttgart,0,0,0.7230,0.6338,0.3264,0.3987,0.2749,17779
Bundesliga,2021,2022-04-16 13:30:00,Freiburg,Bochum,3,0,2.4574,0.4275,0.8658,0.1041,0.0301,17781
Bundesliga,2021,2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,6,1,3.3151,1.9602,0.6960,0.1733,0.1307,17785
Bundesliga,2021,2022-04-16 16:30:00,Borussia M.Gladbach,FC Cologne,1,3,1.1980,3.0129,0.0764,0.1315,0.7921,17782
Bundesliga,2021,2022-04-17 13:30:00,Arminia Bielefeld,Bayern Munich,0,3,0.4631,3.4991,0.0096,0.0379,0.9525,17777
Bundesliga,2021,2022-04-17 15:30:00,Hoffenheim,Greuther Fuerth,0,0,0.9736,0.2842,0.5270,0.3652,0.1078,17780
Bundesliga,2021,2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,2,0,1.3196,0.5139,0.5944,0.2756,0.1300,17783
Bundesliga,2021,2022-04-17 17:30:00,Bayer Leverkusen,RasenBallsport Leipzig,0,1,0.7287,0.5075,0.3656,0.4057,0.2287,17784
Bundesliga,2021,2022-04-22 18:30:00,Wolfsburg,Mainz 05,5,0,3.6526,0.6140,0.9672,0.0276,0.0052,17792
Bundesliga,2021,2022-04-23 13:30:00,Greuther Fuerth,Bayer Leverkusen,1,4,1.1832,2.1136,0.1456,0.2191,0.6353,17786
Bundesliga,2021,2022-04-23 13:30:00,FC Cologne,Arminia Bielefeld,3,1,1.9150,0.7405,0.6825,0.2055,0.1120,17788
Bundesliga,2021,2022-04-23 13:30:00,Freiburg,Borussia M.Gladbach,3,3,2.4991,1.5212,0.6334,0.2319,0.1347,17790
Bundesliga,2021,2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,2,2,1.0654,0.7572,0.4230,0.3188,0.2582,17791
Bundesliga,2021,2022-04-23 13:30:00,RasenBallsport Leipzig,Union Berlin,1,2,0.5737,1.9363,0.0714,0.1824,0.7462,17793
Bundesliga,2021,2022-04-23 16:30:00,Bayern Munich,Borussia Dortmund,3,1,2.0232,1.1721,0.6061,0.2514,0.1425,17794
Bundesliga,2021,2022-04-24 13:30:00,Bochum,Augsburg,0,2,1.1866,1.9949,0.1805,0.2337,0.5858,17787
Bundesliga,2021,2022-04-24 15:30:00,Hertha Berlin,VfB Stuttgart,2,0,0.9474,0.4517,0.4903,0.3565,0.1532,17789
Bundesliga,2021,2022-04-29 18:30:00,Union Berlin,Greuther Fuerth,1,1,0.8578,0.2374,0.5387,0.3715,0.0898,17801
Bundesliga,2021,2022-04-30 13:30:00,Arminia Bielefeld,Hertha Berlin,1,1,0.4031,1.6625,0.0555,0.1894,0.7551,17795
Bundesliga,2021,2022-04-30 13:30:00,Augsburg,FC Cologne,1,4,1.7363,3.0406,0.1425,0.1790,0.6785,17796
Bundesliga,2021,2022-04-30 13:30:00,Mainz 05,Bayern Munich,3,1,3.1723,1.2360,0.8075,0.1295,0.0630,17797
Bundesliga,2021,2022-04-30 13:30:00,VfB Stuttgart,Wolfsburg,1,1,0.8267,1.1606,0.2423,0.3037,0.4540,17799
Bundesliga,2021,2022-04-30 13:30:00,Borussia Dortmund,Bochum,3,4,3.3425,1.9049,0.7144,0.1689,0.1167,17803
Bundesliga,2021,2022-04-30 16:30:00,Hoffenheim,Freiburg,3,4,2.6002,2.6940,0.3544,0.2444,0.4012,17798
Bundesliga,2021,2022-05-02 18:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,3,1,1.5703,1.2260,0.4509,0.2797,0.2694,17800
Bundesliga,2021,2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,2,0,2.1754,0.3490,0.8624,0.1097,0.0279,17802
Bundesliga,2021,2022-05-06 18:30:00,Bochum,Arminia Bielefeld,2,1,2.6889,0.8453,0.8145,0.1258,0.0597,17805
Bundesliga,2021,2022-05-07 13:30:00,Greuther Fuerth,Borussia Dortmund,1,3,1.2265,1.1274,0.3845,0.3239,0.2916,17804
Bundesliga,2021,2022-05-07 13:30:00,FC Cologne,Wolfsburg,0,1,0.9755,1.1433,0.2772,0.3027,0.4201,17806
Bundesliga,2021,2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,2,4,2.0921,3.9336,0.0603,0.1305,0.8092,17808
Bundesliga,2021,2022-05-07 13:30:00,Freiburg,Union Berlin,1,4,1.6486,2.4011,0.1935,0.2362,0.5703,17809
Bundesliga,2021,2022-05-07 16:30:00,Hertha Berlin,Mainz 05,1,2,1.1113,0.7564,0.4780,0.3224,0.1996,17807
Bundesliga,2021,2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M.Gladbach,1,1,0.8082,2.0264,0.1035,0.1902,0.7063,17810
Bundesliga,2021,2022-05-08 15:30:00,Bayern Munich,VfB Stuttgart,2,2,2.7746,1.9584,0.5780,0.2117,0.2103,17812
Bundesliga,2021,2022-05-08 17:30:00,RasenBallsport Leipzig,Augsburg,4,0,3.4379,0.1736,0.9812,0.0174,0.0014,17811
Bundesliga,2021,2022-05-14 13:30:00,Arminia Bielefeld,RasenBallsport Leipzig,1,1,1.6697,3.4579,0.0668,0.1379,0.7953,17813
Bundesliga,2021,2022-05-14 13:30:00,Augsburg,Greuther Fuerth,2,1,1.1720,0.3375,0.6631,0.2648,0.0721,17814
Bundesliga,2021,2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,2,2,0.8504,1.7021,0.1379,0.2384,0.6237,17815
Bundesliga,2021,2022-05-14 13:30:00,VfB Stuttgart,FC Cologne,2,1,3.8368,1.1189,0.9200,0.0593,0.0207,17816
Bundesliga,2021,2022-05-14 13:30:00,Borussia M.Gladbach,Hoffenheim,5,1,3.8283,1.9275,0.7873,0.1278,0.0849,17817
Bundesliga,2021,2022-05-14 13:30:00,Union Berlin,Bochum,3,2,3.3747,0.3913,0.9610,0.0328,0.0062,17818
Bundesliga,2021,2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,2,1,1.8214,1.1463,0.5442,0.2538,0.2020,17819
Bundesliga,2021,2022-05-14 13:30:00,Wolfsburg,Bayern Munich,2,2,1.1411,2.0709,0.1721,0.2337,0.5942,17820
Bundesliga,2021,2022-05-14 13:30:00,Borussia Dortmund,Hertha Berlin,2,1,1.3269,0.8765,0.4537,0.4024,0.1439,17821
Bundesliga,2022,2022-08-05 18:30:00,Eintracht Frankfurt,Bayern Munich,1,6,0.7562,4.5602,0.0045,0.0183,0.9772,19342
Bundesliga,2022,2022-08-06 13:30:00,Union Berlin,Hertha Berlin,3,1,1.1826,0.3510,0.5999,0.2969,0.1032,19343
Bundesliga,2022,2022-08-06 13:30:00,Borussia M.Gladbach,Hoffenheim,3,1,2.0746,0.1191,0.8794,0.1091,0.0115,19344
Bundesliga,2022,2022-08-06 13:30:00,Wolfsburg,Werder Bremen,2,2,0.9549,1.0423,0.2881,0.3422,0.3697,19345
Bundesliga,2022,2022-08-06 13:30:00,Bochum,Mainz 05,1,2,0.8182,1.5944,0.1666,0.2539,0.5795,19346
Bundesliga,2022,2022-08-06 13:30:00,Augsburg,Freiburg,0,4,0.5859,1.5426,0.1259,0.2466,0.6275,19347
Bundesliga,2022,2022-08-06 16:30:00,Borussia Dortmund,Bayer Leverkusen,1,0,2.3835,1.2357,0.6828,0.2169,0.1003,19348
Bundesliga,2022,2022-08-07 13:30:00,VfB Stuttgart,RasenBallsport Leipzig,1,1,0.5655,2.1315,0.0604,0.1571,0.7825,19349
Bundesliga,2022,2022-08-07 15:30:00,FC Cologne,Schalke 04,3,1,4.4224,0.2277,0.9937,0.0056,0.0007,19350
Bundesliga,2022,2022-08-12 18:30:00,Freiburg,Borussia Dortmund,1,3,1.0831,0.7815,0.4261,0.3243,0.2496,19351
Bundesliga,2022,2022-08-13 13:30:00,Bayer Leverkusen,Augsburg,1,2,2.7843,0.7492,0.8356,0.1230,0.0414,19352
Bundesliga,2022,2022-08-13 13:30:00,RasenBallsport Leipzig,FC Cologne,2,2,1.1788,1.5158,0.2610,0.2954,0.4436,19353
Bundesliga,2022,2022-08-13 13:30:00,Werder Bremen,VfB Stuttgart,2,2,0.7044,1.3164,0.1637,0.2982,0.5381,19354
Bundesliga,2022,2022-08-13 13:30:00,Hoffenheim,Bochum,3,2,2.3761,1.4744,0.6027,0.2337,0.1636,19355
Bundesliga,2022,2022-08-13 13:30:00,Hertha Berlin,Eintracht Frankfurt,1,1,2.0650,1.2042,0.5992,0.2270,0.1738,19356
